date,time,ws80,wd80
5/3/2017,12:16:00,2.78,165
5/3/2017,12:17:00,6.91,209
5/3/2017,12:18:00,4.68,182
5/3/2017,12:19:00,4.74,157
5/3/2017,12:20:00,2.77,188
5/3/2017,12:21:00,7.66,225
5/3/2017,12:22:00,6.07,223
5/3/2017,12:23:00,2.7,209
5/3/2017,12:24:00,2.56,170
5/3/2017,12:25:00,6.65,222
5/3/2017,12:26:00,1.71,232
5/3/2017,12:27:00,3.68,183
5/3/2017,12:28:00,1.04,83
5/3/2017,12:29:00,0.96,202
5/3/2017,12:30:00,3.01,214
5/3/2017,12:31:00,3.41,206
5/3/2017,12:32:00,3.82,168
5/3/2017,12:33:00,4.98,193
5/3/2017,12:34:00,5.81,210
5/3/2017,12:35:00,3.33,205
5/3/2017,12:36:00,5.1,209
5/3/2017,12:37:00,2.54,157
5/3/2017,12:38:00,2.48,208
5/3/2017,12:39:00,8.11,231
5/3/2017,12:40:00,4.11,202
5/3/2017,12:41:00,5.12,179
5/3/2017,12:42:00,1.27,215
5/3/2017,12:43:00,2.03,199
5/3/2017,12:44:00,4.2,220
5/3/2017,12:45:00,1.99,104
5/3/2017,12:46:00,4.66,202
5/3/2017,12:47:00,7.29,200
5/3/2017,12:48:00,2.71,141
5/3/2017,12:49:00,6.27,204
5/3/2017,12:50:00,6.91,198
5/3/2017,12:51:00,3.05,155
5/3/2017,12:52:00,1.38,132
5/3/2017,12:53:00,3.58,160
5/3/2017,12:54:00,4.38,219
5/3/2017,12:55:00,4.21,185
5/3/2017,12:56:00,6.16,146
5/3/2017,12:57:00,3.56,139
5/3/2017,12:58:00,4.74,166
5/3/2017,12:59:00,6.76,142
5/3/2017,13:00:00,5.62,148
5/3/2017,13:01:00,3.2,152
5/3/2017,13:02:00,3.18,114
5/3/2017,13:03:00,4.77,188
5/3/2017,13:04:00,5.2,213
5/3/2017,13:05:00,5.75,223
5/3/2017,13:06:00,5.21,209
5/3/2017,13:07:00,3.47,217
5/3/2017,13:08:00,2.3,218
5/3/2017,13:09:00,5.6,203
5/3/2017,13:10:00,3.82,129
5/3/2017,13:11:00,5.44,143
5/3/2017,13:12:00,6.94,161
5/3/2017,13:13:00,5.75,205
5/3/2017,13:14:00,7.38,191
5/3/2017,13:15:00,6.05,169
5/3/2017,13:16:00,3.49,172
5/3/2017,13:17:00,1.58,144
5/3/2017,13:18:00,4.38,152
5/3/2017,13:19:00,1.2,78
5/3/2017,13:20:00,0.44,172
5/3/2017,13:21:00,2.31,125
5/3/2017,13:22:00,2.06,160
5/3/2017,13:23:00,3.91,119
5/3/2017,13:24:00,4.67,119
5/3/2017,13:25:00,4.52,120
5/3/2017,13:26:00,3.89,112
5/3/2017,13:27:00,3.83,128
5/3/2017,13:28:00,3.79,146
5/3/2017,13:29:00,5.2,158
5/3/2017,13:30:00,3.74,155
5/3/2017,13:31:00,3.48,145
5/3/2017,13:32:00,0.66,126
5/3/2017,13:33:00,3.53,214
5/3/2017,13:34:00,1.34,124
5/3/2017,13:35:00,1.59,172
5/3/2017,13:36:00,2.59,85
5/3/2017,13:37:00,1.71,113
5/3/2017,13:38:00,3.64,113
5/3/2017,13:39:00,3.75,160
5/3/2017,13:40:00,4.94,170
5/3/2017,13:41:00,5.86,152
5/3/2017,13:42:00,6.15,214
5/3/2017,13:43:00,4.6,212
5/3/2017,13:44:00,3.77,197
5/3/2017,13:45:00,6.23,253
5/3/2017,13:46:00,3.13,236
5/3/2017,13:47:00,4.5,219
5/3/2017,13:48:00,0.73,299
5/3/2017,13:49:00,1.32,241
5/3/2017,13:50:00,1.42,153
5/3/2017,13:51:00,2.56,213
5/3/2017,13:52:00,1.12,149
5/3/2017,13:53:00,6.24,192
5/3/2017,13:54:00,2.08,252
5/3/2017,13:55:00,1.61,295
5/3/2017,13:56:00,4.91,190
5/3/2017,13:57:00,0.48,113
5/3/2017,13:58:00,3.14,160
5/3/2017,13:59:00,3.08,234
5/3/2017,14:00:00,3.12,126
5/3/2017,14:01:00,2.42,160
5/3/2017,14:02:00,2.23,171
5/3/2017,14:03:00,1.55,259
5/3/2017,14:04:00,3.58,196
5/3/2017,14:05:00,6.08,161
5/3/2017,14:06:00,3.2,165
5/3/2017,14:07:00,2.3,208
5/3/2017,14:08:00,0.95,172
5/3/2017,14:09:00,2.95,222
5/3/2017,14:10:00,2.63,152
5/3/2017,14:11:00,2.93,217
5/3/2017,14:12:00,2.59,257
5/3/2017,14:13:00,4.47,239
5/3/2017,14:14:00,3.45,193
5/3/2017,14:15:00,0.79,228
5/3/2017,14:16:00,3.27,163
5/3/2017,14:17:00,5.44,140
5/3/2017,14:18:00,3.4,155
5/3/2017,14:19:00,3.37,151
5/3/2017,14:20:00,2.68,152
5/3/2017,14:21:00,3.9,132
5/3/2017,14:22:00,4.27,162
5/3/2017,14:23:00,3.87,165
5/3/2017,14:24:00,6.83,202
5/3/2017,14:25:00,1.94,129
5/3/2017,14:26:00,4.45,218
5/3/2017,14:27:00,3.53,163
5/3/2017,14:28:00,2.06,138
5/3/2017,14:29:00,3.13,120
5/3/2017,14:30:00,3.8,174
5/3/2017,14:31:00,7.17,182
5/3/2017,14:32:00,5.57,174
5/3/2017,14:33:00,3.26,185
5/3/2017,14:34:00,3.23,222
5/3/2017,14:35:00,2.56,230
5/3/2017,14:36:00,4.7,143
5/3/2017,14:37:00,3.16,199
5/3/2017,14:38:00,3.19,228
5/3/2017,14:39:00,2.69,166
5/3/2017,14:40:00,2.43,219
5/3/2017,14:41:00,3.58,172
5/3/2017,14:42:00,1.24,181
5/3/2017,14:43:00,3.07,90
5/3/2017,14:44:00,2.86,172
5/3/2017,14:45:00,1.66,224
5/3/2017,14:46:00,1.18,215
5/3/2017,14:47:00,1.35,193
5/3/2017,14:48:00,2.02,189
5/3/2017,14:49:00,2.61,230
5/3/2017,14:50:00,4.43,158
5/3/2017,14:51:00,1.67,137
5/3/2017,14:52:00,4.09,153
5/3/2017,14:53:00,6.4,203
5/3/2017,14:54:00,5.23,174
5/3/2017,14:55:00,5.48,201
5/3/2017,14:56:00,4.89,184
5/3/2017,14:57:00,5.15,206
5/3/2017,14:58:00,5.34,234
5/3/2017,14:59:00,3.84,198
5/3/2017,15:00:00,2.38,105
5/3/2017,15:01:00,3.35,223
5/3/2017,15:02:00,3.62,214
5/3/2017,15:03:00,1.55,215
5/3/2017,15:04:00,1.7,200
5/3/2017,15:05:00,4.16,194
5/3/2017,15:06:00,1.74,78
5/3/2017,15:07:00,3.66,227
5/3/2017,15:08:00,1,191
5/3/2017,15:09:00,4.19,188
5/3/2017,15:10:00,2.38,160
5/3/2017,15:11:00,2.98,166
5/3/2017,15:12:00,3.62,130
5/3/2017,15:13:00,1.48,219
5/3/2017,15:14:00,4.5,84
5/3/2017,15:15:00,2.65,209
5/3/2017,15:16:00,2.42,137
5/3/2017,15:17:00,7.98,220
5/3/2017,15:18:00,4.29,221
5/3/2017,15:19:00,3.34,102
5/3/2017,15:20:00,3.56,124
5/3/2017,15:21:00,5.41,157
5/3/2017,15:22:00,4.26,171
5/3/2017,15:23:00,5.44,164
5/3/2017,15:24:00,6.27,155
5/3/2017,15:25:00,6.59,158
5/3/2017,15:26:00,3.27,195
5/3/2017,15:27:00,2.35,162
5/3/2017,15:28:00,6.82,167
5/3/2017,15:29:00,4.62,176
5/3/2017,15:30:00,7.03,222
5/3/2017,15:31:00,3.21,205
5/3/2017,15:32:00,4.37,156
5/3/2017,15:33:00,4.78,158
5/3/2017,15:34:00,7.3,177
5/3/2017,15:35:00,4.28,146
5/3/2017,15:36:00,4.96,172
5/3/2017,15:37:00,4.46,169
5/3/2017,15:38:00,2.7,127
5/3/2017,15:39:00,4.88,88
5/3/2017,15:40:00,3.47,146
5/3/2017,15:41:00,4.71,191
5/3/2017,15:42:00,5.08,211
5/3/2017,15:43:00,7.47,200
5/3/2017,15:44:00,5.68,202
5/3/2017,15:45:00,4.95,211
5/3/2017,15:46:00,3.52,205
5/3/2017,15:47:00,3.31,165
5/3/2017,15:48:00,3.36,227
5/3/2017,15:49:00,6.27,184
5/3/2017,15:50:00,5.92,152
5/3/2017,15:51:00,2.62,203
5/3/2017,15:52:00,3.85,164
5/3/2017,15:53:00,2.71,160
5/3/2017,15:54:00,0.88,259
5/3/2017,15:55:00,1.7,151
5/3/2017,15:56:00,3.65,172
5/3/2017,15:57:00,4.05,201
5/3/2017,15:58:00,6.09,156
5/3/2017,15:59:00,3.64,162
5/3/2017,16:00:00,3.71,191
5/3/2017,16:01:00,4.48,191
5/3/2017,16:02:00,3.52,194
5/3/2017,16:03:00,5.92,190
5/3/2017,16:04:00,4.08,138
5/3/2017,16:05:00,2.89,139
5/3/2017,16:06:00,3.72,156
5/3/2017,16:07:00,3.44,157
5/3/2017,16:08:00,3.2,148
5/3/2017,16:09:00,3.95,114
5/3/2017,16:10:00,4.99,110
5/3/2017,16:11:00,5.43,126
5/3/2017,16:12:00,2.49,153
5/3/2017,16:13:00,2.7,128
5/3/2017,16:14:00,4.21,146
5/3/2017,16:15:00,4.51,182
5/3/2017,16:16:00,2.5,171
5/3/2017,16:17:00,3.88,189
5/3/2017,16:18:00,4.76,176
5/3/2017,16:19:00,4.43,177
5/3/2017,16:20:00,4.25,133
5/3/2017,16:21:00,2.07,172
5/3/2017,16:22:00,2.9,121
5/3/2017,16:23:00,3.79,151
5/3/2017,16:24:00,4.76,164
5/3/2017,16:25:00,3.67,159
5/3/2017,16:26:00,3.47,188
5/3/2017,16:27:00,3.25,201
5/3/2017,16:28:00,2.94,168
5/3/2017,16:29:00,3.1,151
5/3/2017,16:30:00,3.86,154
5/3/2017,16:31:00,4.04,168
5/3/2017,16:32:00,4.06,154
5/3/2017,16:33:00,5.78,149
5/3/2017,16:34:00,4.79,177
5/3/2017,16:35:00,3.61,183
5/3/2017,16:36:00,4.63,179
5/3/2017,16:37:00,4.33,158
5/3/2017,16:38:00,3.65,155
5/3/2017,16:39:00,3.86,171
5/3/2017,16:40:00,2.49,170
5/3/2017,16:41:00,3.59,167
5/3/2017,16:42:00,3.77,147
5/3/2017,16:43:00,4.78,162
5/3/2017,16:44:00,5.19,159
5/3/2017,16:45:00,5.19,136
5/3/2017,16:46:00,4.98,152
5/3/2017,16:47:00,4.79,172
5/3/2017,16:48:00,4.13,137
5/3/2017,16:49:00,5.07,179
5/3/2017,16:50:00,3.37,153
5/3/2017,16:51:00,3.55,173
5/3/2017,16:52:00,3.02,164
5/3/2017,16:53:00,3.69,147
5/3/2017,16:54:00,3.71,166
5/3/2017,16:55:00,5.27,155
5/3/2017,16:56:00,3.46,182
5/3/2017,16:57:00,4.38,164
5/3/2017,16:58:00,5.02,155
5/3/2017,16:59:00,4.5,160
5/3/2017,17:00:00,5.5,170
5/3/2017,17:01:00,6.34,165
5/3/2017,17:02:00,4.85,141
5/3/2017,17:03:00,4.39,159
5/3/2017,17:04:00,4.27,190
5/3/2017,17:05:00,3.7,175
5/3/2017,17:06:00,5.57,145
5/3/2017,17:07:00,3.56,106
5/3/2017,17:08:00,4.19,185
5/3/2017,17:09:00,5.87,160
5/3/2017,17:10:00,6.66,164
5/3/2017,17:11:00,5.45,185
5/3/2017,17:12:00,5.36,142
5/3/2017,17:13:00,5.08,173
5/3/2017,17:14:00,5.19,161
5/3/2017,17:15:00,5.46,137
5/3/2017,17:16:00,4.45,161
5/3/2017,17:17:00,4.39,158
5/3/2017,17:18:00,4.21,174
5/3/2017,17:19:00,3.88,156
5/3/2017,17:20:00,2.61,127
5/3/2017,17:21:00,2.49,135
5/3/2017,17:22:00,4.53,153
5/3/2017,17:23:00,4.74,150
5/3/2017,17:24:00,5.46,177
5/3/2017,17:25:00,4.97,163
5/3/2017,17:26:00,2.53,114
5/3/2017,17:27:00,5.35,152
5/3/2017,17:28:00,3.55,158
5/3/2017,17:29:00,3.09,209
5/3/2017,17:30:00,3.7,201
5/3/2017,17:31:00,3.12,162
5/3/2017,17:32:00,5.06,156
5/3/2017,17:33:00,6,170
5/3/2017,17:34:00,5.95,226
5/3/2017,17:35:00,5.64,210
5/3/2017,17:36:00,7.15,218
5/3/2017,17:37:00,3.09,182
5/3/2017,17:38:00,3.22,204
5/3/2017,17:39:00,3.81,193
5/3/2017,17:40:00,4.51,209
5/3/2017,17:41:00,2.12,188
5/3/2017,17:42:00,6.31,223
5/3/2017,17:43:00,4.96,221
5/3/2017,17:44:00,3.45,108
5/3/2017,17:45:00,3.74,165
5/3/2017,17:46:00,3.48,170
5/3/2017,17:47:00,4.45,194
5/3/2017,17:48:00,3.99,183
5/3/2017,17:49:00,5.42,180
5/3/2017,17:50:00,4.64,220
5/3/2017,17:51:00,5.06,221
5/3/2017,17:52:00,3.87,215
5/3/2017,17:53:00,3.47,188
5/3/2017,17:54:00,4.72,224
5/3/2017,17:55:00,1.56,181
5/3/2017,17:56:00,6.5,211
5/3/2017,17:57:00,4.63,207
5/3/2017,17:58:00,3.21,175
5/3/2017,17:59:00,3.14,167
5/3/2017,18:00:00,2.76,204
5/3/2017,18:01:00,3.43,204
5/3/2017,18:02:00,4.43,204
5/3/2017,18:03:00,3.46,184
5/3/2017,18:04:00,3.38,245
5/3/2017,18:05:00,1.53,185
5/3/2017,18:06:00,2.71,131
5/3/2017,18:07:00,3.16,194
5/3/2017,18:08:00,3.63,171
5/3/2017,18:09:00,3.39,169
5/3/2017,18:10:00,3.03,182
5/3/2017,18:11:00,7.86,238
5/3/2017,18:12:00,3.7,212
5/3/2017,18:13:00,6.94,222
5/3/2017,18:14:00,1.68,183
5/3/2017,18:15:00,2.54,202
5/3/2017,18:16:00,4.98,206
5/3/2017,18:17:00,3.58,195
5/3/2017,18:18:00,5.41,216
5/3/2017,18:19:00,4.26,232
5/3/2017,18:20:00,4.72,222
5/3/2017,18:21:00,5.38,157
5/3/2017,18:22:00,2.7,160
5/3/2017,18:23:00,2.9,151
5/3/2017,18:24:00,5.23,218
5/3/2017,18:25:00,1.77,200
5/3/2017,18:26:00,1.68,177
5/3/2017,18:27:00,2.08,209
5/3/2017,18:28:00,5.28,220
5/3/2017,18:29:00,4.58,210
5/3/2017,18:30:00,2.5,157
5/3/2017,18:31:00,3.5,120
5/3/2017,18:32:00,2,128
5/3/2017,18:33:00,4.09,178
5/3/2017,18:34:00,2.16,158
5/3/2017,18:35:00,3.18,141
5/3/2017,18:36:00,3.98,212
5/3/2017,18:37:00,1.8,150
5/3/2017,18:38:00,2.57,175
5/3/2017,18:39:00,5.29,221
5/3/2017,18:40:00,5.63,194
5/3/2017,18:41:00,3.76,212
5/3/2017,18:42:00,3.36,198
5/3/2017,18:43:00,2.95,191
5/3/2017,18:44:00,6.13,216
5/3/2017,18:45:00,3.91,160
5/3/2017,18:46:00,3.57,203
5/3/2017,18:47:00,4.27,198
5/3/2017,18:48:00,6.29,205
5/3/2017,18:49:00,6.06,200
5/3/2017,18:50:00,4.97,222
5/3/2017,18:51:00,3.6,223
5/3/2017,18:52:00,4.76,214
5/3/2017,18:53:00,4.82,202
5/3/2017,18:54:00,3.58,140
5/3/2017,18:55:00,2.59,203
5/3/2017,18:56:00,4.32,164
5/3/2017,18:57:00,4.28,152
5/3/2017,18:58:00,3.66,193
5/3/2017,18:59:00,3.74,209
5/3/2017,19:00:00,3.68,219
5/3/2017,19:01:00,3.48,158
5/3/2017,19:02:00,3.35,216
5/3/2017,19:03:00,4.9,218
5/3/2017,19:04:00,4.86,206
5/3/2017,19:05:00,4.73,223
5/3/2017,19:06:00,4.98,229
5/3/2017,19:07:00,1.13,239
5/3/2017,19:08:00,4.55,218
5/3/2017,19:09:00,3.34,183
5/3/2017,19:10:00,5.53,224
5/3/2017,19:11:00,3.62,197
5/3/2017,19:12:00,5.09,218
5/3/2017,19:13:00,4.11,216
5/3/2017,19:14:00,4.62,239
5/3/2017,19:15:00,4.59,226
5/3/2017,19:16:00,4.4,201
5/3/2017,19:17:00,3.1,192
5/3/2017,19:18:00,7.04,245
5/3/2017,19:19:00,4.19,154
5/3/2017,19:20:00,4.51,201
5/3/2017,19:21:00,4.71,218
5/3/2017,19:22:00,7.63,221
5/3/2017,19:23:00,2.61,222
5/3/2017,19:24:00,4.55,206
5/3/2017,19:25:00,5.17,206
5/3/2017,19:26:00,4.91,217
5/3/2017,19:27:00,3.96,217
5/3/2017,19:28:00,3.99,199
5/3/2017,19:29:00,6.39,208
5/3/2017,19:30:00,4.78,226
5/3/2017,19:31:00,4.8,183
5/3/2017,19:32:00,4.25,191
5/3/2017,19:33:00,3.95,205
5/3/2017,19:34:00,4.54,216
5/3/2017,19:35:00,4.87,193
5/3/2017,19:36:00,4.73,210
5/3/2017,19:37:00,6.18,221
5/3/2017,19:38:00,6.62,219
5/3/2017,19:39:00,3.96,228
5/3/2017,19:40:00,4.36,203
5/3/2017,19:41:00,3.46,187
5/3/2017,19:42:00,6.49,228
5/3/2017,19:43:00,2.94,186
5/3/2017,19:44:00,4.04,213
5/3/2017,19:45:00,6.2,222
5/3/2017,19:46:00,5.24,222
5/3/2017,19:47:00,6.4,232
5/3/2017,19:48:00,7.87,230
5/3/2017,19:49:00,6.83,231
5/3/2017,19:50:00,4.94,212
5/3/2017,19:51:00,8.08,229
5/3/2017,19:52:00,5.94,206
5/3/2017,19:53:00,7.9,235
5/3/2017,19:54:00,6.03,218
5/3/2017,19:55:00,6.06,215
5/3/2017,19:56:00,5.82,211
5/3/2017,19:57:00,6.24,216
5/3/2017,19:58:00,5.73,215
5/3/2017,19:59:00,1.88,184
5/3/2017,20:00:00,4.67,204
5/3/2017,20:01:00,7.48,222
5/3/2017,20:02:00,7.67,227
5/3/2017,20:03:00,4.5,205
5/3/2017,20:04:00,4.95,230
5/3/2017,20:05:00,6.99,221
5/3/2017,20:06:00,3.84,221
5/3/2017,20:07:00,6.1,218
5/3/2017,20:08:00,5.23,213
5/3/2017,20:09:00,5.32,224
5/3/2017,20:10:00,3.1,230
5/3/2017,20:11:00,7.1,226
5/3/2017,20:12:00,5.56,199
5/3/2017,20:13:00,9.11,229
5/3/2017,20:14:00,6.41,226
5/3/2017,20:15:00,7.72,222
5/3/2017,20:16:00,5.24,198
5/3/2017,20:17:00,2.95,216
5/3/2017,20:18:00,3.52,213
5/3/2017,20:19:00,6.22,212
5/3/2017,20:20:00,5.65,221
5/3/2017,20:21:00,3.17,226
5/3/2017,20:22:00,6.46,214
5/3/2017,20:23:00,6.89,219
5/3/2017,20:24:00,5.25,219
5/3/2017,20:25:00,6.56,220
5/3/2017,20:26:00,5.85,225
5/3/2017,20:27:00,5.64,219
5/3/2017,20:28:00,6.72,223
5/3/2017,20:29:00,5.08,234
5/3/2017,20:30:00,5.29,210
5/3/2017,20:31:00,3.71,251
5/3/2017,20:32:00,4.61,213
5/3/2017,20:33:00,8.31,226
5/3/2017,20:34:00,6.66,224
5/3/2017,20:35:00,8.96,228
5/3/2017,20:36:00,6.49,222
5/3/2017,20:37:00,6.08,216
5/3/2017,20:38:00,6.63,232
5/3/2017,20:39:00,4.16,216
5/3/2017,20:40:00,10.07,228
5/3/2017,20:41:00,4.56,228
5/3/2017,20:42:00,6.71,215
5/3/2017,20:43:00,7.1,207
5/3/2017,20:44:00,8.14,219
5/3/2017,20:45:00,6.41,208
5/3/2017,20:46:00,5.36,212
5/3/2017,20:47:00,7.47,198
5/3/2017,20:48:00,5.15,195
5/3/2017,20:49:00,5.65,225
5/3/2017,20:50:00,8.87,216
5/3/2017,20:51:00,4.76,219
5/3/2017,20:52:00,4.25,226
5/3/2017,20:53:00,4.86,218
5/3/2017,20:54:00,5,215
5/3/2017,20:55:00,9.22,215
5/3/2017,20:56:00,5.79,200
5/3/2017,20:57:00,6.65,194
5/3/2017,20:58:00,7.01,218
5/3/2017,20:59:00,6.63,196
5/3/2017,21:00:00,6.5,211
5/3/2017,21:01:00,7.41,207
5/3/2017,21:02:00,7.13,203
5/3/2017,21:03:00,7.76,216
5/3/2017,21:04:00,7.82,206
5/3/2017,21:05:00,8.99,207
5/3/2017,21:06:00,7.54,213
5/3/2017,21:07:00,7.33,207
5/3/2017,21:08:00,7.62,212
5/3/2017,21:09:00,7.33,211
5/3/2017,21:10:00,7.27,204
5/3/2017,21:11:00,4.92,206
5/3/2017,21:12:00,6.84,205
5/3/2017,21:13:00,7.26,208
5/3/2017,21:14:00,6.87,200
5/3/2017,21:15:00,7.84,202
5/3/2017,21:16:00,7.35,212
5/3/2017,21:17:00,6.89,213
5/3/2017,21:18:00,8.57,201
5/3/2017,21:19:00,9.52,210
5/3/2017,21:20:00,10.61,212
5/3/2017,21:21:00,8.82,206
5/3/2017,21:22:00,7.32,198
5/3/2017,21:23:00,8.49,198
5/3/2017,21:24:00,8.49,204
5/3/2017,21:25:00,9.64,212
5/3/2017,21:26:00,8.46,204
5/3/2017,21:27:00,8.5,208
5/3/2017,21:28:00,9.21,200
5/3/2017,21:29:00,7.81,207
5/3/2017,21:30:00,9.35,214
5/3/2017,21:31:00,10.05,209
5/3/2017,21:32:00,8.68,211
5/3/2017,21:33:00,8.29,214
5/3/2017,21:34:00,9.12,208
5/3/2017,21:35:00,9.6,214
5/3/2017,21:36:00,7.52,206
5/3/2017,21:37:00,9.25,212
5/3/2017,21:38:00,10.25,206
5/3/2017,21:39:00,9.56,214
5/3/2017,21:40:00,9.22,215
5/3/2017,21:41:00,9.42,213
5/3/2017,21:42:00,8.89,218
5/3/2017,21:43:00,8.62,210
5/3/2017,21:44:00,8.03,206
5/3/2017,21:45:00,7.48,218
5/3/2017,21:46:00,9.22,222
5/3/2017,21:47:00,8.71,212
5/3/2017,21:48:00,9.53,213
5/3/2017,21:49:00,7.54,215
5/3/2017,21:50:00,8.47,211
5/3/2017,21:51:00,10.29,219
5/3/2017,21:52:00,9.13,211
5/3/2017,21:53:00,8.6,203
5/3/2017,21:54:00,7.08,213
5/3/2017,21:55:00,8.46,215
5/3/2017,21:56:00,8.39,220
5/3/2017,21:57:00,9.31,213
5/3/2017,21:58:00,10.18,214
5/3/2017,21:59:00,10.26,218
5/3/2017,22:00:00,11.15,216
5/3/2017,22:01:00,11.5,216
5/3/2017,22:02:00,9.57,216
5/3/2017,22:03:00,8.67,211
5/3/2017,22:04:00,9.17,200
5/3/2017,22:05:00,9.53,203
5/3/2017,22:06:00,10.18,208
5/3/2017,22:07:00,10.38,213
5/3/2017,22:08:00,10,216
5/3/2017,22:09:00,11.19,213
5/3/2017,22:10:00,9.56,210
5/3/2017,22:11:00,8.95,207
5/3/2017,22:12:00,11.29,216
5/3/2017,22:13:00,11.37,213
5/3/2017,22:14:00,10.39,216
5/3/2017,22:15:00,10.97,211
5/3/2017,22:16:00,11,212
5/3/2017,22:17:00,9.44,211
5/3/2017,22:18:00,11.43,217
5/3/2017,22:19:00,9.99,215
5/3/2017,22:20:00,10.47,212
5/3/2017,22:21:00,10.46,210
5/3/2017,22:22:00,10.38,215
5/3/2017,22:23:00,10.12,218
5/3/2017,22:24:00,8.48,217
5/3/2017,22:25:00,9.06,216
5/3/2017,22:26:00,9.12,218
5/3/2017,22:27:00,9.08,216
5/3/2017,22:28:00,9.29,214
5/3/2017,22:29:00,9.25,212
5/3/2017,22:30:00,8.72,211
5/3/2017,22:31:00,10.09,214
5/3/2017,22:32:00,9.82,213
5/3/2017,22:33:00,9.26,218
5/3/2017,22:34:00,10.45,214
5/3/2017,22:35:00,10.65,214
5/3/2017,22:36:00,9.39,208
5/3/2017,22:37:00,9.22,213
5/3/2017,22:38:00,8.57,205
5/3/2017,22:39:00,8.7,213
5/3/2017,22:40:00,9.69,215
5/3/2017,22:41:00,9.56,210
5/3/2017,22:42:00,9.31,214
5/3/2017,22:43:00,10.6,219
5/3/2017,22:44:00,9.41,214
5/3/2017,22:45:00,9.03,222
5/3/2017,22:46:00,9.21,216
5/3/2017,22:47:00,8.25,208
5/3/2017,22:48:00,8.88,217
5/3/2017,22:49:00,11.12,220
5/3/2017,22:50:00,10.72,215
5/3/2017,22:51:00,9.63,224
5/3/2017,22:52:00,10.08,219
5/3/2017,22:53:00,9.8,218
5/3/2017,22:54:00,10.37,215
5/3/2017,22:55:00,10.2,223
5/3/2017,22:56:00,9.45,216
5/3/2017,22:57:00,10.29,216
5/3/2017,22:58:00,10.84,221
5/3/2017,22:59:00,9.27,219
5/3/2017,23:00:00,7.73,215
5/3/2017,23:01:00,8.24,215
5/3/2017,23:02:00,8.04,211
5/3/2017,23:03:00,8.54,218
5/3/2017,23:04:00,8.03,214
5/3/2017,23:05:00,7.94,217
5/3/2017,23:06:00,7.62,215
5/3/2017,23:07:00,9.23,219
5/3/2017,23:08:00,8,220
5/3/2017,23:09:00,8.78,228
5/3/2017,23:10:00,7.96,221
5/3/2017,23:11:00,9.02,226
5/3/2017,23:12:00,10,224
5/3/2017,23:13:00,9.44,229
5/3/2017,23:14:00,8.29,228
5/3/2017,23:15:00,10.72,229
5/3/2017,23:16:00,11.34,234
5/3/2017,23:17:00,11.57,231
5/3/2017,23:18:00,8.8,228
5/3/2017,23:19:00,9.05,227
5/3/2017,23:20:00,8.42,222
5/3/2017,23:21:00,7.45,228
5/3/2017,23:22:00,6.38,226
5/3/2017,23:23:00,8.43,232
5/3/2017,23:24:00,7.9,232
5/3/2017,23:25:00,7.56,235
5/3/2017,23:26:00,8.14,240
5/3/2017,23:27:00,7.28,239
5/3/2017,23:28:00,6.73,242
5/3/2017,23:29:00,8.12,232
5/3/2017,23:30:00,7.06,236
5/3/2017,23:31:00,9.9,231
5/3/2017,23:32:00,7.94,235
5/3/2017,23:33:00,8.2,241
5/3/2017,23:34:00,8.76,238
5/3/2017,23:35:00,7.01,229
5/3/2017,23:36:00,6.64,230
5/3/2017,23:37:00,6.5,225
5/3/2017,23:38:00,6.5,220
5/3/2017,23:39:00,7.42,232
5/3/2017,23:40:00,7.78,226
5/3/2017,23:41:00,5.24,242
5/3/2017,23:42:00,6.29,230
5/3/2017,23:43:00,7.41,234
5/3/2017,23:44:00,6.82,236
5/3/2017,23:45:00,8.41,235
5/3/2017,23:46:00,7.1,228
5/3/2017,23:47:00,5.55,229
5/3/2017,23:48:00,6.47,231
5/3/2017,23:49:00,6.4,240
5/3/2017,23:50:00,6.04,234
5/3/2017,23:51:00,4.57,237
5/3/2017,23:52:00,6.9,238
5/3/2017,23:53:00,5.96,238
5/3/2017,23:54:00,8.22,241
5/3/2017,23:55:00,6.3,250
5/3/2017,23:56:00,6.36,243
5/3/2017,23:57:00,5.92,243
5/3/2017,23:58:00,7.25,245
5/3/2017,23:59:00,8.3,244
