date,time,ws80,wd80
5/4/2017,12:16:00,13.44,19
5/4/2017,12:17:00,9.67,19
5/4/2017,12:18:00,10.86,28
5/4/2017,12:19:00,8.93,13
5/4/2017,12:20:00,7.32,21
5/4/2017,12:21:00,7,31
5/4/2017,12:22:00,9.59,33
5/4/2017,12:23:00,8.4,28
5/4/2017,12:24:00,12.68,34
5/4/2017,12:25:00,16.32,43
5/4/2017,12:26:00,10.02,25
5/4/2017,12:27:00,8.79,38
5/4/2017,12:28:00,8.66,39
5/4/2017,12:29:00,10.36,40
5/4/2017,12:30:00,9.34,50
5/4/2017,12:31:00,9.13,47
5/4/2017,12:32:00,9.28,20
5/4/2017,12:33:00,7.02,349
5/4/2017,12:34:00,9.11,11
5/4/2017,12:35:00,10.35,12
5/4/2017,12:36:00,7.89,21
5/4/2017,12:37:00,11.34,31
5/4/2017,12:38:00,6.87,23
5/4/2017,12:39:00,8,39
5/4/2017,12:40:00,4.9,3
5/4/2017,12:41:00,7.01,344
5/4/2017,12:42:00,8.13,5
5/4/2017,12:43:00,5.8,341
5/4/2017,12:44:00,7.7,10
5/4/2017,12:45:00,7.67,358
5/4/2017,12:46:00,8.87,40
5/4/2017,12:47:00,9.91,32
5/4/2017,12:48:00,9.32,20
5/4/2017,12:49:00,9.1,21
5/4/2017,12:50:00,9.74,23
5/4/2017,12:51:00,8,29
5/4/2017,12:52:00,7.24,40
5/4/2017,12:53:00,7.73,38
5/4/2017,12:54:00,6.1,24
5/4/2017,12:55:00,5.4,14
5/4/2017,12:56:00,7.93,350
5/4/2017,12:57:00,7.09,13
5/4/2017,12:58:00,9.44,15
5/4/2017,12:59:00,9.12,358
5/4/2017,13:00:00,8.69,15
5/4/2017,13:01:00,10.75,24
5/4/2017,13:02:00,11.41,27
5/4/2017,13:03:00,8.59,6
5/4/2017,13:04:00,6.99,3
5/4/2017,13:05:00,6.6,8
5/4/2017,13:06:00,7.54,352
5/4/2017,13:07:00,7.07,0
5/4/2017,13:08:00,5.99,18
5/4/2017,13:09:00,7.01,24
5/4/2017,13:10:00,5.41,20
5/4/2017,13:11:00,5.76,13
5/4/2017,13:12:00,10.14,18
5/4/2017,13:13:00,5.89,0
5/4/2017,13:14:00,7.3,11
5/4/2017,13:15:00,7.39,354
5/4/2017,13:16:00,8.37,23
5/4/2017,13:17:00,9.42,14
5/4/2017,13:18:00,11.92,17
5/4/2017,13:19:00,4.55,5
5/4/2017,13:20:00,6.47,11
5/4/2017,13:21:00,7.21,2
5/4/2017,13:22:00,9.53,31
5/4/2017,13:23:00,7.31,32
5/4/2017,13:24:00,10.28,41
5/4/2017,13:25:00,8.83,33
5/4/2017,13:26:00,5.42,36
5/4/2017,13:27:00,5.09,31
5/4/2017,13:28:00,5.99,32
5/4/2017,13:29:00,9.92,38
5/4/2017,13:30:00,8.76,29
5/4/2017,13:31:00,9.81,23
5/4/2017,13:32:00,11.13,21
5/4/2017,13:33:00,10.14,15
5/4/2017,13:34:00,6.43,359
5/4/2017,13:35:00,8.55,25
5/4/2017,13:36:00,7.51,26
5/4/2017,13:37:00,8.84,24
5/4/2017,13:38:00,5.48,21
5/4/2017,13:39:00,5.95,334
5/4/2017,13:40:00,7.37,344
5/4/2017,13:41:00,8.72,14
5/4/2017,13:42:00,7.89,12
5/4/2017,13:43:00,9.08,4
5/4/2017,13:44:00,7.32,21
5/4/2017,13:45:00,10.3,27
5/4/2017,13:46:00,5.39,343
5/4/2017,13:47:00,7.8,28
5/4/2017,13:48:00,8.68,36
5/4/2017,13:49:00,8.02,37
5/4/2017,13:50:00,4.86,6
5/4/2017,13:51:00,6.22,14
5/4/2017,13:52:00,7.26,30
5/4/2017,13:53:00,9.91,48
5/4/2017,13:54:00,10.03,32
5/4/2017,13:55:00,7.51,27
5/4/2017,13:56:00,10.91,35
5/4/2017,13:57:00,7.17,14
5/4/2017,13:58:00,9.01,353
5/4/2017,13:59:00,8.55,5
5/4/2017,14:00:00,7.53,4
5/4/2017,14:01:00,8.75,12
5/4/2017,14:02:00,7.02,355
5/4/2017,14:03:00,5.84,33
5/4/2017,14:04:00,5.36,37
5/4/2017,14:05:00,5.56,9
5/4/2017,14:06:00,7.51,12
5/4/2017,14:07:00,9.45,14
5/4/2017,14:08:00,14.07,30
5/4/2017,14:09:00,10.04,9
5/4/2017,14:10:00,9.45,26
5/4/2017,14:11:00,8.39,24
5/4/2017,14:12:00,7.81,25
5/4/2017,14:13:00,5.84,13
5/4/2017,14:14:00,5.48,12
5/4/2017,14:15:00,9.43,16
5/4/2017,14:16:00,9.69,19
5/4/2017,14:17:00,12.91,22
5/4/2017,14:18:00,12.45,40
5/4/2017,14:19:00,9.76,26
5/4/2017,14:20:00,12.33,38
5/4/2017,14:21:00,9,20
5/4/2017,14:22:00,6.98,23
5/4/2017,14:23:00,8.58,22
5/4/2017,14:24:00,9.38,17
5/4/2017,14:25:00,8.09,25
5/4/2017,14:26:00,7.33,341
5/4/2017,14:27:00,8.16,27
5/4/2017,14:28:00,8.17,24
5/4/2017,14:29:00,8.56,357
5/4/2017,14:30:00,9.18,2
5/4/2017,14:31:00,9.12,6
5/4/2017,14:32:00,9.15,1
5/4/2017,14:33:00,8.37,343
5/4/2017,14:34:00,6.78,339
5/4/2017,14:35:00,10.2,21
5/4/2017,14:36:00,10.84,357
5/4/2017,14:37:00,9.41,353
5/4/2017,14:38:00,9.57,2
5/4/2017,14:39:00,8.93,6
5/4/2017,14:40:00,6.82,341
5/4/2017,14:41:00,9.25,11
5/4/2017,14:42:00,8.82,7
5/4/2017,14:43:00,6.51,19
5/4/2017,14:44:00,6.16,24
5/4/2017,14:45:00,11.71,23
5/4/2017,14:46:00,7.74,27
5/4/2017,14:47:00,8.5,8
5/4/2017,14:48:00,11.72,20
5/4/2017,14:49:00,7.03,22
5/4/2017,14:50:00,8.18,17
5/4/2017,14:51:00,10.18,17
5/4/2017,14:52:00,9.49,21
5/4/2017,14:53:00,7.06,6
5/4/2017,14:54:00,3.19,4
5/4/2017,14:55:00,5.02,18
5/4/2017,14:56:00,8.7,7
5/4/2017,14:57:00,9.37,5
5/4/2017,14:58:00,8.3,345
5/4/2017,14:59:00,8.84,1
5/4/2017,15:00:00,5.98,10
5/4/2017,15:01:00,7.56,37
5/4/2017,15:02:00,8.68,20
5/4/2017,15:03:00,8.45,3
5/4/2017,15:04:00,8.95,9
5/4/2017,15:05:00,7.18,315
5/4/2017,15:06:00,10.32,36
5/4/2017,15:07:00,8.93,9
5/4/2017,15:08:00,6.57,6
5/4/2017,15:09:00,10.28,33
5/4/2017,15:10:00,7.49,21
5/4/2017,15:11:00,9.28,11
5/4/2017,15:12:00,8.12,11
5/4/2017,15:13:00,9.09,2
5/4/2017,15:14:00,11.55,6
5/4/2017,15:15:00,10.09,356
5/4/2017,15:16:00,9.34,356
5/4/2017,15:17:00,8.43,5
5/4/2017,15:18:00,6.9,347
5/4/2017,15:19:00,6.6,359
5/4/2017,15:20:00,7.47,14
5/4/2017,15:21:00,10.04,358
5/4/2017,15:22:00,7.51,336
5/4/2017,15:23:00,8.53,6
5/4/2017,15:24:00,10.21,27
5/4/2017,15:25:00,9.84,28
5/4/2017,15:26:00,9.08,24
5/4/2017,15:27:00,4.92,28
5/4/2017,15:28:00,7.5,22
5/4/2017,15:29:00,6.03,16
5/4/2017,15:30:00,7.25,14
5/4/2017,15:31:00,6.92,21
5/4/2017,15:32:00,3.51,15
5/4/2017,15:33:00,5.95,44
5/4/2017,15:34:00,7.03,305
5/4/2017,15:35:00,6.7,341
5/4/2017,15:36:00,7.07,357
5/4/2017,15:37:00,9.56,355
5/4/2017,15:38:00,7.35,1
5/4/2017,15:39:00,6.33,7
5/4/2017,15:40:00,12.89,21
5/4/2017,15:41:00,9.09,17
5/4/2017,15:42:00,8.91,15
5/4/2017,15:43:00,9.31,4
5/4/2017,15:44:00,7.28,342
5/4/2017,15:45:00,7.9,10
5/4/2017,15:46:00,9.25,1
5/4/2017,15:47:00,6.17,336
5/4/2017,15:48:00,9.12,354
5/4/2017,15:49:00,9.14,4
5/4/2017,15:50:00,8.89,5
5/4/2017,15:51:00,11.75,12
5/4/2017,15:52:00,6.45,354
5/4/2017,15:53:00,8.16,15
5/4/2017,15:54:00,5.84,13
5/4/2017,15:55:00,9.31,32
5/4/2017,15:56:00,5.16,32
5/4/2017,15:57:00,8.05,35
5/4/2017,15:58:00,5.42,29
5/4/2017,15:59:00,6.05,11
5/4/2017,16:00:00,8.5,357
5/4/2017,16:01:00,10.06,2
5/4/2017,16:02:00,7.73,356
5/4/2017,16:03:00,8.29,1
5/4/2017,16:04:00,10.13,8
5/4/2017,16:05:00,10.78,1
5/4/2017,16:06:00,11.23,11
5/4/2017,16:07:00,9.03,7
5/4/2017,16:08:00,8.32,351
5/4/2017,16:09:00,8.5,28
5/4/2017,16:10:00,8.19,24
5/4/2017,16:11:00,8.09,18
5/4/2017,16:12:00,6.94,32
5/4/2017,16:13:00,5.71,0
5/4/2017,16:14:00,6.87,3
5/4/2017,16:15:00,8.31,30
5/4/2017,16:16:00,5.26,18
5/4/2017,16:17:00,9.55,29
5/4/2017,16:18:00,9.29,30
5/4/2017,16:19:00,10.53,32
5/4/2017,16:20:00,9.18,26
5/4/2017,16:21:00,6.46,21
5/4/2017,16:22:00,9.5,19
5/4/2017,16:23:00,9.14,25
5/4/2017,16:24:00,8.78,32
5/4/2017,16:25:00,6.24,29
5/4/2017,16:26:00,7.99,31
5/4/2017,16:27:00,10.86,29
5/4/2017,16:28:00,7.87,14
5/4/2017,16:29:00,9.53,38
5/4/2017,16:30:00,7.79,47
5/4/2017,16:31:00,5.52,31
5/4/2017,16:32:00,9.06,33
5/4/2017,16:33:00,10.44,44
5/4/2017,16:34:00,9.83,34
5/4/2017,16:35:00,10.66,40
5/4/2017,16:36:00,9.72,25
5/4/2017,16:37:00,6.89,32
5/4/2017,16:38:00,6.23,27
5/4/2017,16:39:00,6.61,14
5/4/2017,16:40:00,4.6,17
5/4/2017,16:41:00,7.54,24
5/4/2017,16:42:00,10.76,33
5/4/2017,16:43:00,7.79,26
5/4/2017,16:44:00,7.3,7
5/4/2017,16:45:00,8.09,28
5/4/2017,16:46:00,8.09,20
5/4/2017,16:47:00,10.14,11
5/4/2017,16:48:00,8.53,12
5/4/2017,16:49:00,5.82,5
5/4/2017,16:50:00,7.02,22
5/4/2017,16:51:00,7.25,5
5/4/2017,16:52:00,8.18,27
5/4/2017,16:53:00,9.86,11
5/4/2017,16:54:00,8.8,355
5/4/2017,16:55:00,12.1,11
5/4/2017,16:56:00,8.43,343
5/4/2017,16:57:00,7.71,332
5/4/2017,16:58:00,7.97,334
5/4/2017,16:59:00,7.88,9
5/4/2017,17:00:00,7.9,359
5/4/2017,17:01:00,7.9,351
5/4/2017,17:02:00,8.33,14
5/4/2017,17:03:00,8.94,358
5/4/2017,17:04:00,7.01,350
5/4/2017,17:05:00,9.02,350
5/4/2017,17:06:00,7.91,350
5/4/2017,17:07:00,8.87,11
5/4/2017,17:08:00,7.2,357
5/4/2017,17:09:00,8.7,357
5/4/2017,17:10:00,10.13,0
5/4/2017,17:11:00,8.03,4
5/4/2017,17:12:00,7.94,11
5/4/2017,17:13:00,8.07,351
5/4/2017,17:14:00,9.17,340
5/4/2017,17:15:00,9.7,357
5/4/2017,17:16:00,8.46,3
5/4/2017,17:17:00,6.66,350
5/4/2017,17:18:00,8.86,353
5/4/2017,17:19:00,10.78,21
5/4/2017,17:20:00,8.02,4
5/4/2017,17:21:00,6.22,12
5/4/2017,17:22:00,8.18,27
5/4/2017,17:23:00,7.73,9
5/4/2017,17:24:00,8.69,6
5/4/2017,17:25:00,9.94,8
5/4/2017,17:26:00,6.79,16
5/4/2017,17:27:00,9.3,350
5/4/2017,17:28:00,9.84,8
5/4/2017,17:29:00,8.34,353
5/4/2017,17:30:00,9.46,351
5/4/2017,17:31:00,9.96,354
5/4/2017,17:32:00,9.59,6
5/4/2017,17:33:00,8.62,0
5/4/2017,17:34:00,7.94,358
5/4/2017,17:35:00,8.48,358
5/4/2017,17:36:00,9.91,11
5/4/2017,17:37:00,9.74,354
5/4/2017,17:38:00,9.35,9
5/4/2017,17:39:00,7.4,357
5/4/2017,17:40:00,8.39,6
5/4/2017,17:41:00,9.2,8
5/4/2017,17:42:00,6.66,12
5/4/2017,17:43:00,7.42,4
5/4/2017,17:44:00,5.23,5
5/4/2017,17:45:00,4.89,350
5/4/2017,17:46:00,7.32,12
5/4/2017,17:47:00,5.3,16
5/4/2017,17:48:00,5.45,5
5/4/2017,17:49:00,6.75,351
5/4/2017,17:50:00,9.74,7
5/4/2017,17:51:00,7.83,0
5/4/2017,17:52:00,8.23,10
5/4/2017,17:53:00,8.28,8
5/4/2017,17:54:00,7.9,5
5/4/2017,17:55:00,9.13,12
5/4/2017,17:56:00,6.43,0
5/4/2017,17:57:00,6.25,348
5/4/2017,17:58:00,5.94,4
5/4/2017,17:59:00,6.36,24
5/4/2017,18:00:00,6.43,356
5/4/2017,18:01:00,8.53,337
5/4/2017,18:02:00,8.3,357
5/4/2017,18:03:00,9.16,359
5/4/2017,18:04:00,7.11,6
5/4/2017,18:05:00,6.42,3
5/4/2017,18:06:00,7.24,29
5/4/2017,18:07:00,6.76,13
5/4/2017,18:08:00,6.75,10
5/4/2017,18:09:00,7.19,359
5/4/2017,18:10:00,5.98,349
5/4/2017,18:11:00,8.43,10
5/4/2017,18:12:00,7.45,353
5/4/2017,18:13:00,5.79,357
5/4/2017,18:14:00,7.62,352
5/4/2017,18:15:00,6.55,9
5/4/2017,18:16:00,4.17,351
5/4/2017,18:17:00,6.06,18
5/4/2017,18:18:00,7.92,46
5/4/2017,18:19:00,5.63,4
5/4/2017,18:20:00,4.9,355
5/4/2017,18:21:00,5.91,5
5/4/2017,18:22:00,6.47,17
5/4/2017,18:23:00,6.03,10
5/4/2017,18:24:00,5.6,10
5/4/2017,18:25:00,4.87,18
5/4/2017,18:26:00,5.37,21
5/4/2017,18:27:00,9,34
5/4/2017,18:28:00,7.02,31
5/4/2017,18:29:00,6.59,23
5/4/2017,18:30:00,6.34,23
5/4/2017,18:31:00,5.89,21
5/4/2017,18:32:00,5.4,27
5/4/2017,18:33:00,5.8,34
5/4/2017,18:34:00,4.45,32
5/4/2017,18:35:00,4.11,8
5/4/2017,18:36:00,3.25,20
5/4/2017,18:37:00,3.62,12
5/4/2017,18:38:00,4.3,24
5/4/2017,18:39:00,5.06,45
5/4/2017,18:40:00,7.54,41
5/4/2017,18:41:00,6.28,27
5/4/2017,18:42:00,5.27,25
5/4/2017,18:43:00,4.66,25
5/4/2017,18:44:00,5.76,39
5/4/2017,18:45:00,5.2,51
5/4/2017,18:46:00,7.13,39
5/4/2017,18:47:00,6.83,35
5/4/2017,18:48:00,6.96,40
5/4/2017,18:49:00,4.53,26
5/4/2017,18:50:00,6.6,31
5/4/2017,18:51:00,4.72,29
5/4/2017,18:52:00,4.65,32
5/4/2017,18:53:00,5.43,35
5/4/2017,18:54:00,5.58,34
5/4/2017,18:55:00,5.93,30
5/4/2017,18:56:00,7.16,31
5/4/2017,18:57:00,5.29,33
5/4/2017,18:58:00,6.45,35
5/4/2017,18:59:00,6.56,33
5/4/2017,19:00:00,6.63,38
5/4/2017,19:01:00,6.75,35
5/4/2017,19:02:00,6.68,31
5/4/2017,19:03:00,5.6,32
5/4/2017,19:04:00,4.58,22
5/4/2017,19:05:00,4.33,18
5/4/2017,19:06:00,6.59,29
5/4/2017,19:07:00,5.13,36
5/4/2017,19:08:00,5.85,29
5/4/2017,19:09:00,4.74,31
5/4/2017,19:10:00,4.81,22
5/4/2017,19:11:00,5.19,28
5/4/2017,19:12:00,4.1,25
5/4/2017,19:13:00,4.63,13
5/4/2017,19:14:00,4.56,37
5/4/2017,19:15:00,4.07,14
5/4/2017,19:16:00,5.75,26
5/4/2017,19:17:00,5.32,36
5/4/2017,19:18:00,3.69,22
5/4/2017,19:19:00,5.16,21
5/4/2017,19:20:00,5.04,21
5/4/2017,19:21:00,4.99,37
5/4/2017,19:22:00,3.89,23
5/4/2017,19:23:00,4.04,35
5/4/2017,19:24:00,3.13,29
5/4/2017,19:25:00,4.61,37
5/4/2017,19:26:00,2.79,16
5/4/2017,19:27:00,3.83,21
5/4/2017,19:28:00,5.11,36
5/4/2017,19:29:00,4.31,29
5/4/2017,19:30:00,4.74,36
5/4/2017,19:31:00,3.84,25
5/4/2017,19:32:00,4.64,33
5/4/2017,19:33:00,4.4,26
5/4/2017,19:34:00,4.16,32
5/4/2017,19:35:00,3.21,22
5/4/2017,19:36:00,4.89,29
5/4/2017,19:37:00,4.62,28
5/4/2017,19:38:00,4.68,19
5/4/2017,19:39:00,3.81,31
5/4/2017,19:40:00,4.2,25
5/4/2017,19:41:00,5.44,20
5/4/2017,19:42:00,4.53,28
5/4/2017,19:43:00,2.81,8
5/4/2017,19:44:00,5.74,23
5/4/2017,19:45:00,4.74,27
5/4/2017,19:46:00,4.78,22
5/4/2017,19:47:00,2.77,18
5/4/2017,19:48:00,4.69,20
5/4/2017,19:49:00,3.81,24
5/4/2017,19:50:00,2.43,12
5/4/2017,19:51:00,5.85,34
5/4/2017,19:52:00,4.15,24
5/4/2017,19:53:00,2.67,18
5/4/2017,19:54:00,4.87,31
5/4/2017,19:55:00,3.21,11
5/4/2017,19:56:00,4.22,18
5/4/2017,19:57:00,2.42,16
5/4/2017,19:58:00,4.31,33
5/4/2017,19:59:00,3.72,27
5/4/2017,20:00:00,4.93,23
5/4/2017,20:01:00,4.12,7
5/4/2017,20:02:00,5.42,23
5/4/2017,20:03:00,5.88,35
5/4/2017,20:04:00,4.01,8
5/4/2017,20:05:00,4.08,29
5/4/2017,20:06:00,4.97,21
5/4/2017,20:07:00,4.31,12
5/4/2017,20:08:00,3.89,18
5/4/2017,20:09:00,4.91,34
5/4/2017,20:10:00,4.91,28
5/4/2017,20:11:00,4.71,15
5/4/2017,20:12:00,5.16,15
5/4/2017,20:13:00,4.07,20
5/4/2017,20:14:00,4.49,24
5/4/2017,20:15:00,4.77,23
5/4/2017,20:16:00,4.78,28
5/4/2017,20:17:00,5.32,32
5/4/2017,20:18:00,4.91,35
5/4/2017,20:19:00,4.45,17
5/4/2017,20:20:00,6.36,33
5/4/2017,20:21:00,5.23,24
5/4/2017,20:22:00,5.88,25
5/4/2017,20:23:00,5.38,28
5/4/2017,20:24:00,4.4,22
5/4/2017,20:25:00,4.67,27
5/4/2017,20:26:00,4.54,27
5/4/2017,20:27:00,5.59,28
5/4/2017,20:28:00,5.72,26
5/4/2017,20:29:00,6.38,24
5/4/2017,20:30:00,4.77,19
5/4/2017,20:31:00,5.97,36
5/4/2017,20:32:00,5.26,259
5/4/2017,20:33:00,2.66,31
5/4/2017,20:34:00,3.38,13
5/4/2017,20:35:00,3.23,357
5/4/2017,20:36:00,3.24,326
5/4/2017,20:37:00,2.49,350
5/4/2017,20:38:00,4.32,17
5/4/2017,20:39:00,5.25,23
5/4/2017,20:40:00,6.17,34
5/4/2017,20:41:00,4.26,28
5/4/2017,20:42:00,4.13,31
5/4/2017,20:43:00,2.29,355
5/4/2017,20:44:00,5.41,28
5/4/2017,20:45:00,4.48,27
5/4/2017,20:46:00,2.8,25
5/4/2017,20:47:00,4.93,26
5/4/2017,20:48:00,3.66,22
5/4/2017,20:49:00,2.92,8
5/4/2017,20:50:00,4.41,28
5/4/2017,20:51:00,4.77,17
5/4/2017,20:52:00,5.34,18
5/4/2017,20:53:00,3.76,19
5/4/2017,20:54:00,4.38,39
5/4/2017,20:55:00,5,28
5/4/2017,20:56:00,4.66,25
5/4/2017,20:57:00,5.86,36
5/4/2017,20:58:00,5.22,34
5/4/2017,20:59:00,6.03,37
5/4/2017,21:00:00,4.65,31
5/4/2017,21:01:00,4.97,32
5/4/2017,21:02:00,5.38,35
5/4/2017,21:03:00,3.84,27
5/4/2017,21:04:00,4.65,33
5/4/2017,21:05:00,4.77,24
5/4/2017,21:06:00,5.65,29
5/4/2017,21:07:00,4.35,23
5/4/2017,21:08:00,5.6,29
5/4/2017,21:09:00,4.89,32
5/4/2017,21:10:00,4.55,32
5/4/2017,21:11:00,4.8,32
5/4/2017,21:12:00,4.06,22
5/4/2017,21:13:00,5.07,36
5/4/2017,21:14:00,4.65,28
5/4/2017,21:15:00,3.95,30
5/4/2017,21:16:00,5.32,21
5/4/2017,21:17:00,4.17,21
5/4/2017,21:18:00,4.62,16
5/4/2017,21:19:00,4.59,22
5/4/2017,21:20:00,5.71,25
5/4/2017,21:21:00,6.13,27
5/4/2017,21:22:00,5.42,20
5/4/2017,21:23:00,5.44,36
5/4/2017,21:24:00,5.42,24
5/4/2017,21:25:00,4.36,24
5/4/2017,21:26:00,5.44,33
5/4/2017,21:27:00,4.42,27
5/4/2017,21:28:00,6.28,32
5/4/2017,21:29:00,4.95,28
5/4/2017,21:30:00,4.96,27
5/4/2017,21:31:00,5.28,21
5/4/2017,21:32:00,7,29
5/4/2017,21:33:00,6.43,29
5/4/2017,21:34:00,5,27
5/4/2017,21:35:00,5.44,23
5/4/2017,21:36:00,4.61,22
5/4/2017,21:37:00,3.7,19
5/4/2017,21:38:00,4.67,12
5/4/2017,21:39:00,5.52,23
5/4/2017,21:40:00,5.49,12
5/4/2017,21:41:00,3.07,351
5/4/2017,21:42:00,3.36,285
5/4/2017,21:43:00,4.96,266
5/4/2017,21:44:00,6.39,255
5/4/2017,21:45:00,8.64,258
5/4/2017,21:46:00,8.11,249
5/4/2017,21:47:00,3.33,278
5/4/2017,21:48:00,9.13,241
5/4/2017,21:49:00,8.21,248
5/4/2017,21:50:00,8.17,241
5/4/2017,21:51:00,7.81,254
5/4/2017,21:52:00,5.48,242
5/4/2017,21:53:00,0.1,173
5/4/2017,21:54:00,4.22,223
5/4/2017,21:55:00,4.33,233
5/4/2017,21:56:00,3,339
5/4/2017,21:57:00,2.83,290
5/4/2017,21:58:00,3.37,351
5/4/2017,21:59:00,2.32,304
5/4/2017,22:00:00,2.3,324
5/4/2017,22:01:00,3.51,29
5/4/2017,22:02:00,8.31,239
5/4/2017,22:03:00,7.57,231
5/4/2017,22:04:00,5.55,233
5/4/2017,22:05:00,4.97,217
5/4/2017,22:06:00,7.88,237
5/4/2017,22:07:00,1.03,199
5/4/2017,22:08:00,5.45,229
5/4/2017,22:09:00,3.01,245
5/4/2017,22:10:00,1.42,93
5/4/2017,22:11:00,4.09,43
5/4/2017,22:12:00,4.42,255
5/4/2017,22:13:00,3.86,265
5/4/2017,22:14:00,7.05,242
5/4/2017,22:15:00,6.5,245
5/4/2017,22:16:00,2.53,273
5/4/2017,22:17:00,8.05,258
5/4/2017,22:18:00,7.04,250
5/4/2017,22:19:00,9.67,252
5/4/2017,22:20:00,9.24,244
5/4/2017,22:21:00,6.17,240
5/4/2017,22:22:00,4.98,258
5/4/2017,22:23:00,3.22,264
5/4/2017,22:24:00,6.03,252
5/4/2017,22:25:00,1.69,20
5/4/2017,22:26:00,3.09,14
5/4/2017,22:27:00,3.05,19
5/4/2017,22:28:00,4.03,17
5/4/2017,22:29:00,2.8,13
5/4/2017,22:30:00,5.93,30
5/4/2017,22:31:00,5.13,34
5/4/2017,22:32:00,4.49,20
5/4/2017,22:33:00,3.78,16
5/4/2017,22:34:00,2.17,336
5/4/2017,22:35:00,3.43,266
5/4/2017,22:36:00,3.28,276
5/4/2017,22:37:00,3.79,271
5/4/2017,22:38:00,4.3,258
5/4/2017,22:39:00,3.83,16
5/4/2017,22:40:00,3.58,261
5/4/2017,22:41:00,2.57,12
5/4/2017,22:42:00,5.15,37
5/4/2017,22:43:00,4.82,39
5/4/2017,22:44:00,5.61,31
5/4/2017,22:45:00,5.12,34
5/4/2017,22:46:00,4.28,38
5/4/2017,22:47:00,3.86,40
5/4/2017,22:48:00,4.21,42
5/4/2017,22:49:00,2.15,23
5/4/2017,22:50:00,1.61,355
5/4/2017,22:51:00,4.03,34
5/4/2017,22:52:00,4.55,37
5/4/2017,22:53:00,1.59,95
5/4/2017,22:54:00,1.31,203
5/4/2017,22:55:00,3.96,43
5/4/2017,22:56:00,2.67,49
5/4/2017,22:57:00,2.71,37
5/4/2017,22:58:00,2.98,33
5/4/2017,22:59:00,3.65,36
5/4/2017,23:00:00,3.28,34
5/4/2017,23:01:00,2.88,30
5/4/2017,23:02:00,1.82,40
5/4/2017,23:03:00,3.88,45
5/4/2017,23:04:00,3.11,39
5/4/2017,23:05:00,2.79,36
5/4/2017,23:06:00,2.27,27
5/4/2017,23:07:00,3.97,46
5/4/2017,23:08:00,2.29,50
5/4/2017,23:09:00,3.92,46
5/4/2017,23:10:00,1.12,23
5/4/2017,23:11:00,2.54,39
5/4/2017,23:12:00,4.4,49
5/4/2017,23:13:00,4.14,51
5/4/2017,23:14:00,3.57,43
5/4/2017,23:15:00,3.06,39
5/4/2017,23:16:00,1.61,64
5/4/2017,23:17:00,3.58,46
5/4/2017,23:18:00,1.77,32
5/4/2017,23:19:00,3.72,46
5/4/2017,23:20:00,2.41,50
5/4/2017,23:21:00,2.87,35
5/4/2017,23:22:00,4.53,40
5/4/2017,23:23:00,4.47,44
5/4/2017,23:24:00,4.86,44
5/4/2017,23:25:00,0.71,161
5/4/2017,23:26:00,2.56,27
5/4/2017,23:27:00,2.42,336
5/4/2017,23:28:00,2.49,350
5/4/2017,23:29:00,3.47,42
5/4/2017,23:30:00,4.2,45
5/4/2017,23:31:00,2.43,34
5/4/2017,23:32:00,3.4,42
5/4/2017,23:33:00,5,43
5/4/2017,23:34:00,4.37,47
5/4/2017,23:35:00,4.89,57
5/4/2017,23:36:00,3.73,48
5/4/2017,23:37:00,5.23,43
5/4/2017,23:38:00,2.86,44
5/4/2017,23:39:00,4.88,44
5/4/2017,23:40:00,3.41,45
5/4/2017,23:41:00,3.63,42
5/4/2017,23:42:00,3.66,47
5/4/2017,23:43:00,5.53,53
5/4/2017,23:44:00,4.65,43
5/4/2017,23:45:00,3.46,49
5/4/2017,23:46:00,2.9,45
5/4/2017,23:47:00,3.51,47
5/4/2017,23:48:00,4.77,44
5/4/2017,23:49:00,4.68,46
5/4/2017,23:50:00,1.73,316
5/4/2017,23:51:00,1.42,43
5/4/2017,23:52:00,3.6,51
5/4/2017,23:53:00,3,48
5/4/2017,23:54:00,2.66,30
5/4/2017,23:55:00,3.07,15
5/4/2017,23:56:00,1.35,43
5/4/2017,23:57:00,1.27,6
5/4/2017,23:58:00,3.56,44
5/4/2017,23:59:00,1.14,341
