date,time,ws80,wd80
5/6/2017,12:16:00,8.14,16
5/6/2017,12:17:00,7.52,1
5/6/2017,12:18:00,7.51,11
5/6/2017,12:19:00,10.28,28
5/6/2017,12:20:00,8.67,2
5/6/2017,12:21:00,4.57,6
5/6/2017,12:22:00,8.91,25
5/6/2017,12:23:00,9.58,4
5/6/2017,12:24:00,7.04,354
5/6/2017,12:25:00,9.04,15
5/6/2017,12:26:00,5.94,3
5/6/2017,12:27:00,6.57,4
5/6/2017,12:28:00,6.83,40
5/6/2017,12:29:00,6.5,8
5/6/2017,12:30:00,6.7,12
5/6/2017,12:31:00,6.62,1
5/6/2017,12:32:00,9.51,43
5/6/2017,12:33:00,10.56,41
5/6/2017,12:34:00,8.91,32
5/6/2017,12:35:00,8.19,31
5/6/2017,12:36:00,5.79,13
5/6/2017,12:37:00,6.91,12
5/6/2017,12:38:00,6.59,11
5/6/2017,12:39:00,8.6,3
5/6/2017,12:40:00,5.5,3
5/6/2017,12:41:00,4.26,338
5/6/2017,12:42:00,6.59,352
5/6/2017,12:43:00,3.73,341
5/6/2017,12:44:00,3.81,357
5/6/2017,12:45:00,4,347
5/6/2017,12:46:00,5.72,18
5/6/2017,12:47:00,8.92,356
5/6/2017,12:48:00,9.97,3
5/6/2017,12:49:00,8.47,353
5/6/2017,12:50:00,8.64,329
5/6/2017,12:51:00,7.48,357
5/6/2017,12:52:00,7.37,20
5/6/2017,12:53:00,5.93,28
5/6/2017,12:54:00,3.77,346
5/6/2017,12:55:00,6.91,30
5/6/2017,12:56:00,8.64,21
5/6/2017,12:57:00,8.99,30
5/6/2017,12:58:00,6.79,38
5/6/2017,12:59:00,6.57,29
5/6/2017,13:00:00,9.74,12
5/6/2017,13:01:00,11.53,21
5/6/2017,13:02:00,8.35,22
5/6/2017,13:03:00,7.84,356
5/6/2017,13:04:00,7.87,28
5/6/2017,13:05:00,6.32,18
5/6/2017,13:06:00,4.36,26
5/6/2017,13:07:00,4.53,23
5/6/2017,13:08:00,4.69,28
5/6/2017,13:09:00,6.37,25
5/6/2017,13:10:00,9.57,7
5/6/2017,13:11:00,9.5,25
5/6/2017,13:12:00,8.66,4
5/6/2017,13:13:00,7.65,7
5/6/2017,13:14:00,6.56,14
5/6/2017,13:15:00,7.74,37
5/6/2017,13:16:00,8.64,40
5/6/2017,13:17:00,8.21,34
5/6/2017,13:18:00,12.01,38
5/6/2017,13:19:00,8.25,30
5/6/2017,13:20:00,8.83,27
5/6/2017,13:21:00,6.04,30
5/6/2017,13:22:00,8.89,27
5/6/2017,13:23:00,8.5,31
5/6/2017,13:24:00,7.89,341
5/6/2017,13:25:00,7.51,7
5/6/2017,13:26:00,11.09,30
5/6/2017,13:27:00,7.99,6
5/6/2017,13:28:00,8.32,18
5/6/2017,13:29:00,8.7,15
5/6/2017,13:30:00,7.45,7
5/6/2017,13:31:00,7.37,0
5/6/2017,13:32:00,9.25,20
5/6/2017,13:33:00,7.14,14
5/6/2017,13:34:00,8.59,29
5/6/2017,13:35:00,9.57,26
5/6/2017,13:36:00,5.7,308
5/6/2017,13:37:00,5.6,24
5/6/2017,13:38:00,4.86,352
5/6/2017,13:39:00,7.24,31
5/6/2017,13:40:00,8.36,344
5/6/2017,13:41:00,6.47,17
5/6/2017,13:42:00,6.9,13
5/6/2017,13:43:00,5.75,3
5/6/2017,13:44:00,7.39,39
5/6/2017,13:45:00,7.51,43
5/6/2017,13:46:00,5.32,40
5/6/2017,13:47:00,6.87,24
5/6/2017,13:48:00,6.93,15
5/6/2017,13:49:00,7.32,348
5/6/2017,13:50:00,10.34,2
5/6/2017,13:51:00,9.91,18
5/6/2017,13:52:00,9.88,30
5/6/2017,13:53:00,7.05,42
5/6/2017,13:54:00,4.9,28
5/6/2017,13:55:00,8.47,18
5/6/2017,13:56:00,8.89,18
5/6/2017,13:57:00,8.52,35
5/6/2017,13:58:00,10.48,23
5/6/2017,13:59:00,8.78,24
5/6/2017,14:00:00,10.37,0
5/6/2017,14:01:00,8.42,5
5/6/2017,14:02:00,9.21,6
5/6/2017,14:03:00,7.33,337
5/6/2017,14:04:00,5.66,5
5/6/2017,14:05:00,7.18,311
5/6/2017,14:06:00,6.59,10
5/6/2017,14:07:00,4.82,36
5/6/2017,14:08:00,5.66,31
5/6/2017,14:09:00,3.45,6
5/6/2017,14:10:00,7.36,330
5/6/2017,14:11:00,8.49,339
5/6/2017,14:12:00,7.87,10
5/6/2017,14:13:00,7.17,0
5/6/2017,14:14:00,5.38,26
5/6/2017,14:15:00,7.67,4
5/6/2017,14:16:00,9.48,11
5/6/2017,14:17:00,10.38,21
5/6/2017,14:18:00,5.12,336
5/6/2017,14:19:00,9.21,38
5/6/2017,14:20:00,7.15,11
5/6/2017,14:21:00,4.28,350
5/6/2017,14:22:00,6,7
5/6/2017,14:23:00,7.09,330
5/6/2017,14:24:00,6.28,351
5/6/2017,14:25:00,7.37,19
5/6/2017,14:26:00,9.03,36
5/6/2017,14:27:00,7.46,23
5/6/2017,14:28:00,12.02,31
5/6/2017,14:29:00,8.65,38
5/6/2017,14:30:00,8.36,23
5/6/2017,14:31:00,7.84,25
5/6/2017,14:32:00,7.36,23
5/6/2017,14:33:00,9.92,21
5/6/2017,14:34:00,9.79,11
5/6/2017,14:35:00,10.34,28
5/6/2017,14:36:00,9.85,19
5/6/2017,14:37:00,9.23,5
5/6/2017,14:38:00,9.22,8
5/6/2017,14:39:00,8.6,5
5/6/2017,14:40:00,7.8,1
5/6/2017,14:41:00,9.72,26
5/6/2017,14:42:00,6.24,20
5/6/2017,14:43:00,6,297
5/6/2017,14:44:00,6.09,13
5/6/2017,14:45:00,7.56,4
5/6/2017,14:46:00,8.63,337
5/6/2017,14:47:00,7.18,329
5/6/2017,14:48:00,6.73,4
5/6/2017,14:49:00,3.76,344
5/6/2017,14:50:00,5.8,358
5/6/2017,14:51:00,7.26,13
5/6/2017,14:52:00,7.27,31
5/6/2017,14:53:00,10.46,9
5/6/2017,14:54:00,6.92,350
5/6/2017,14:55:00,10.6,17
5/6/2017,14:56:00,10.19,3
5/6/2017,14:57:00,8.2,0
5/6/2017,14:58:00,5.68,3
5/6/2017,14:59:00,3.85,23
5/6/2017,15:00:00,2.62,305
5/6/2017,15:01:00,6.6,34
5/6/2017,15:02:00,9.04,48
5/6/2017,15:03:00,8.21,38
5/6/2017,15:04:00,6,23
5/6/2017,15:05:00,7.79,19
5/6/2017,15:06:00,10.69,1
5/6/2017,15:07:00,7.12,355
5/6/2017,15:08:00,7.88,16
5/6/2017,15:09:00,8.15,31
5/6/2017,15:10:00,10.04,11
5/6/2017,15:11:00,10.2,23
5/6/2017,15:12:00,6.56,343
5/6/2017,15:13:00,5.86,9
5/6/2017,15:14:00,4.81,27
5/6/2017,15:15:00,6.27,29
5/6/2017,15:16:00,11.76,26
5/6/2017,15:17:00,9.27,21
5/6/2017,15:18:00,11.14,28
5/6/2017,15:19:00,8.35,21
5/6/2017,15:20:00,7.22,3
5/6/2017,15:21:00,7.14,28
5/6/2017,15:22:00,9.38,27
5/6/2017,15:23:00,8.08,13
5/6/2017,15:24:00,9.58,11
5/6/2017,15:25:00,7.5,18
5/6/2017,15:26:00,9.96,22
5/6/2017,15:27:00,7.46,29
5/6/2017,15:28:00,5.66,39
5/6/2017,15:29:00,7.36,4
5/6/2017,15:30:00,6.86,23
5/6/2017,15:31:00,7.11,26
5/6/2017,15:32:00,8.56,41
5/6/2017,15:33:00,9.86,29
5/6/2017,15:34:00,8.25,23
5/6/2017,15:35:00,6.09,27
5/6/2017,15:36:00,4.21,30
5/6/2017,15:37:00,6.4,25
5/6/2017,15:38:00,7.32,3
5/6/2017,15:39:00,7.61,27
5/6/2017,15:40:00,5.6,350
5/6/2017,15:41:00,6.36,336
5/6/2017,15:42:00,6.61,9
5/6/2017,15:43:00,6.78,1
5/6/2017,15:44:00,8.62,1
5/6/2017,15:45:00,7.52,20
5/6/2017,15:46:00,7.77,29
5/6/2017,15:47:00,5.62,8
5/6/2017,15:48:00,7.8,15
5/6/2017,15:49:00,5.34,357
5/6/2017,15:50:00,5.78,37
5/6/2017,15:51:00,6.68,22
5/6/2017,15:52:00,6.73,23
5/6/2017,15:53:00,7.84,31
5/6/2017,15:54:00,5.56,20
5/6/2017,15:55:00,6,13
5/6/2017,15:56:00,8.1,10
5/6/2017,15:57:00,6.63,21
5/6/2017,15:58:00,7.38,13
5/6/2017,15:59:00,11.17,32
5/6/2017,16:00:00,7.64,33
5/6/2017,16:01:00,5.84,40
5/6/2017,16:02:00,6.32,47
5/6/2017,16:03:00,3.82,38
5/6/2017,16:04:00,6.06,41
5/6/2017,16:05:00,5.79,37
5/6/2017,16:06:00,5.18,29
5/6/2017,16:07:00,7.3,38
5/6/2017,16:08:00,7.6,29
5/6/2017,16:09:00,12.46,25
5/6/2017,16:10:00,7.39,353
5/6/2017,16:11:00,7.57,15
5/6/2017,16:12:00,12.83,29
5/6/2017,16:13:00,6.82,23
5/6/2017,16:14:00,8.21,0
5/6/2017,16:15:00,10.11,7
5/6/2017,16:16:00,8.11,6
5/6/2017,16:17:00,5.88,357
5/6/2017,16:18:00,6.53,7
5/6/2017,16:19:00,10.13,5
5/6/2017,16:20:00,8.22,16
5/6/2017,16:21:00,5.7,12
5/6/2017,16:22:00,6.43,7
5/6/2017,16:23:00,8.1,19
5/6/2017,16:24:00,6.4,39
5/6/2017,16:25:00,5.93,21
5/6/2017,16:26:00,8.08,32
5/6/2017,16:27:00,10.62,29
5/6/2017,16:28:00,8.35,18
5/6/2017,16:29:00,7.44,34
5/6/2017,16:30:00,7.99,34
5/6/2017,16:31:00,4.45,40
5/6/2017,16:32:00,4.93,27
5/6/2017,16:33:00,5.39,10
5/6/2017,16:34:00,6.9,19
5/6/2017,16:35:00,5.7,38
5/6/2017,16:36:00,8.94,19
5/6/2017,16:37:00,6.71,29
5/6/2017,16:38:00,8.05,25
5/6/2017,16:39:00,9.11,31
5/6/2017,16:40:00,8.56,0
5/6/2017,16:41:00,9.54,357
5/6/2017,16:42:00,7.34,17
5/6/2017,16:43:00,3.87,6
5/6/2017,16:44:00,5.6,25
5/6/2017,16:45:00,0.53,243
5/6/2017,16:46:00,4.68,0
5/6/2017,16:47:00,3.33,355
5/6/2017,16:48:00,4.21,329
5/6/2017,16:49:00,4.17,3
5/6/2017,16:50:00,4.67,6
5/6/2017,16:51:00,7.69,13
5/6/2017,16:52:00,7.9,36
5/6/2017,16:53:00,8.87,25
5/6/2017,16:54:00,7.88,28
5/6/2017,16:55:00,8.7,25
5/6/2017,16:56:00,9.53,25
5/6/2017,16:57:00,7.88,30
5/6/2017,16:58:00,9.04,20
5/6/2017,16:59:00,8.49,33
5/6/2017,17:00:00,6.94,27
5/6/2017,17:01:00,6.11,20
5/6/2017,17:02:00,6.4,6
5/6/2017,17:03:00,4.37,329
5/6/2017,17:04:00,8.49,25
5/6/2017,17:05:00,8.32,19
5/6/2017,17:06:00,7.01,17
5/6/2017,17:07:00,8.77,45
5/6/2017,17:08:00,6.4,26
5/6/2017,17:09:00,5.23,34
5/6/2017,17:10:00,6.04,37
5/6/2017,17:11:00,6.99,29
5/6/2017,17:12:00,7.51,37
5/6/2017,17:13:00,8.47,32
5/6/2017,17:14:00,12.13,42
5/6/2017,17:15:00,10.28,40
5/6/2017,17:16:00,6.65,40
5/6/2017,17:17:00,7.31,39
5/6/2017,17:18:00,9.5,37
5/6/2017,17:19:00,6.31,7
5/6/2017,17:20:00,6.18,24
5/6/2017,17:21:00,9.18,43
5/6/2017,17:22:00,6.19,17
5/6/2017,17:23:00,7.64,49
5/6/2017,17:24:00,4.82,19
5/6/2017,17:25:00,6.86,21
5/6/2017,17:26:00,4.64,22
5/6/2017,17:27:00,7.44,16
5/6/2017,17:28:00,7.1,29
5/6/2017,17:29:00,7.18,14
5/6/2017,17:30:00,6.77,18
5/6/2017,17:31:00,3.48,329
5/6/2017,17:32:00,7.38,15
5/6/2017,17:33:00,6.48,23
5/6/2017,17:34:00,5.47,2
5/6/2017,17:35:00,7.12,342
5/6/2017,17:36:00,7.54,16
5/6/2017,17:37:00,5.96,359
5/6/2017,17:38:00,6.38,11
5/6/2017,17:39:00,7.17,26
5/6/2017,17:40:00,8,2
5/6/2017,17:41:00,7.68,14
5/6/2017,17:42:00,6.86,23
5/6/2017,17:43:00,6.92,37
5/6/2017,17:44:00,6.41,7
5/6/2017,17:45:00,5.01,8
5/6/2017,17:46:00,6.42,2
5/6/2017,17:47:00,4.66,7
5/6/2017,17:48:00,5.72,354
5/6/2017,17:49:00,6.43,354
5/6/2017,17:50:00,4.87,343
5/6/2017,17:51:00,6.43,344
5/6/2017,17:52:00,10.09,35
5/6/2017,17:53:00,8.75,28
5/6/2017,17:54:00,6.86,27
5/6/2017,17:55:00,7.21,20
5/6/2017,17:56:00,6.85,13
5/6/2017,17:57:00,6.59,17
5/6/2017,17:58:00,6.6,20
5/6/2017,17:59:00,5.62,27
5/6/2017,18:00:00,6.24,13
5/6/2017,18:01:00,7.57,32
5/6/2017,18:02:00,9.26,40
5/6/2017,18:03:00,8.67,36
5/6/2017,18:04:00,6.79,31
5/6/2017,18:05:00,5.28,24
5/6/2017,18:06:00,4.64,8
5/6/2017,18:07:00,6.65,33
5/6/2017,18:08:00,8.09,35
5/6/2017,18:09:00,6.14,30
5/6/2017,18:10:00,8.44,46
5/6/2017,18:11:00,5.46,43
5/6/2017,18:12:00,9.63,41
5/6/2017,18:13:00,6.54,41
5/6/2017,18:14:00,7.77,37
5/6/2017,18:15:00,7.73,35
5/6/2017,18:16:00,6.25,28
5/6/2017,18:17:00,5.87,40
5/6/2017,18:18:00,6.49,33
5/6/2017,18:19:00,8.79,35
5/6/2017,18:20:00,7.39,45
5/6/2017,18:21:00,5.82,44
5/6/2017,18:22:00,5.68,36
5/6/2017,18:23:00,4.77,32
5/6/2017,18:24:00,7.14,39
5/6/2017,18:25:00,11.89,28
5/6/2017,18:26:00,6.33,34
5/6/2017,18:27:00,8.14,36
5/6/2017,18:28:00,8.63,39
5/6/2017,18:29:00,9.62,30
5/6/2017,18:30:00,4.97,14
5/6/2017,18:31:00,7.16,25
5/6/2017,18:32:00,6.35,28
5/6/2017,18:33:00,5.02,20
5/6/2017,18:34:00,5.99,33
5/6/2017,18:35:00,9,40
5/6/2017,18:36:00,8.38,35
5/6/2017,18:37:00,8.86,34
5/6/2017,18:38:00,8.45,36
5/6/2017,18:39:00,7.4,36
5/6/2017,18:40:00,6.4,31
5/6/2017,18:41:00,6.97,33
5/6/2017,18:42:00,6,21
5/6/2017,18:43:00,5.57,26
5/6/2017,18:44:00,6.25,32
5/6/2017,18:45:00,5.08,19
5/6/2017,18:46:00,7.13,43
5/6/2017,18:47:00,6.31,46
5/6/2017,18:48:00,5.92,35
5/6/2017,18:49:00,6.92,34
5/6/2017,18:50:00,5.55,39
5/6/2017,18:51:00,5.06,32
5/6/2017,18:52:00,4.55,22
5/6/2017,18:53:00,6.12,35
5/6/2017,18:54:00,6.56,34
5/6/2017,18:55:00,5.83,31
5/6/2017,18:56:00,7.61,38
5/6/2017,18:57:00,5.92,8
5/6/2017,18:58:00,5.94,0
5/6/2017,18:59:00,6.72,39
5/6/2017,19:00:00,7.36,41
5/6/2017,19:01:00,2.91,24
5/6/2017,19:02:00,5.53,38
5/6/2017,19:03:00,4.85,35
5/6/2017,19:04:00,6.91,42
5/6/2017,19:05:00,5.12,30
5/6/2017,19:06:00,6.21,37
5/6/2017,19:07:00,4.28,22
5/6/2017,19:08:00,7.83,30
5/6/2017,19:09:00,8.63,29
5/6/2017,19:10:00,6.03,32
5/6/2017,19:11:00,5.08,22
5/6/2017,19:12:00,5.65,24
5/6/2017,19:13:00,4.35,29
5/6/2017,19:14:00,3.9,34
5/6/2017,19:15:00,4.26,25
5/6/2017,19:16:00,5.39,44
5/6/2017,19:17:00,6.49,46
5/6/2017,19:18:00,3.48,22
5/6/2017,19:19:00,5.81,32
5/6/2017,19:20:00,7.63,38
5/6/2017,19:21:00,6.03,40
5/6/2017,19:22:00,6.08,29
5/6/2017,19:23:00,5.59,39
5/6/2017,19:24:00,5.06,42
5/6/2017,19:25:00,4.66,34
5/6/2017,19:26:00,3.02,8
5/6/2017,19:27:00,5.3,43
5/6/2017,19:28:00,2.95,23
5/6/2017,19:29:00,5.74,48
5/6/2017,19:30:00,4.01,40
5/6/2017,19:31:00,5.31,38
5/6/2017,19:32:00,2.15,353
5/6/2017,19:33:00,4.31,227
5/6/2017,19:34:00,4.02,33
5/6/2017,19:35:00,5.37,33
5/6/2017,19:36:00,5.22,36
5/6/2017,19:37:00,5.5,34
5/6/2017,19:38:00,5.12,29
5/6/2017,19:39:00,4.81,27
5/6/2017,19:40:00,5.32,33
5/6/2017,19:41:00,6.79,37
5/6/2017,19:42:00,3.92,23
5/6/2017,19:43:00,3.42,11
5/6/2017,19:44:00,3,4
5/6/2017,19:45:00,3.26,263
5/6/2017,19:46:00,6.42,259
5/6/2017,19:47:00,6.89,254
5/6/2017,19:48:00,4.29,258
5/6/2017,19:49:00,5.28,243
5/6/2017,19:50:00,1.93,294
5/6/2017,19:51:00,4.08,32
5/6/2017,19:52:00,4.41,40
5/6/2017,19:53:00,5.72,44
5/6/2017,19:54:00,3.56,49
5/6/2017,19:55:00,4.6,43
5/6/2017,19:56:00,4.64,40
5/6/2017,19:57:00,3.92,44
5/6/2017,19:58:00,4.32,34
5/6/2017,19:59:00,4.77,40
5/6/2017,20:00:00,6.36,37
5/6/2017,20:01:00,3.88,21
5/6/2017,20:02:00,4.94,37
5/6/2017,20:03:00,5.42,38
5/6/2017,20:04:00,0.34,340
5/6/2017,20:05:00,2.41,261
5/6/2017,20:06:00,6.51,234
5/6/2017,20:07:00,9.13,241
5/6/2017,20:08:00,9.04,239
5/6/2017,20:09:00,5.31,47
5/6/2017,20:10:00,5.92,47
5/6/2017,20:11:00,5.4,46
5/6/2017,20:12:00,4.35,46
5/6/2017,20:13:00,5.66,45
5/6/2017,20:14:00,3.69,44
5/6/2017,20:15:00,5.26,41
5/6/2017,20:16:00,4.93,44
5/6/2017,20:17:00,5.85,39
5/6/2017,20:18:00,2,312
5/6/2017,20:19:00,4.57,32
5/6/2017,20:20:00,0.29,53
5/6/2017,20:21:00,4.37,73
5/6/2017,20:22:00,3.4,150
5/6/2017,20:23:00,3.26,156
5/6/2017,20:24:00,3.31,211
5/6/2017,20:25:00,5.26,198
5/6/2017,20:26:00,3.86,216
5/6/2017,20:27:00,7.83,247
5/6/2017,20:28:00,10.48,248
5/6/2017,20:29:00,9.1,243
5/6/2017,20:30:00,11.35,251
5/6/2017,20:31:00,6.4,257
5/6/2017,20:32:00,2.29,280
5/6/2017,20:33:00,7.01,251
5/6/2017,20:34:00,6.36,249
5/6/2017,20:35:00,0.65,231
5/6/2017,20:36:00,6.76,243
5/6/2017,20:37:00,8.92,260
5/6/2017,20:38:00,8.27,269
5/6/2017,20:39:00,3.6,257
5/6/2017,20:40:00,1.56,27
5/6/2017,20:41:00,4.66,39
5/6/2017,20:42:00,4.77,58
5/6/2017,20:43:00,5.34,49
5/6/2017,20:44:00,3.73,56
5/6/2017,20:45:00,5.62,45
5/6/2017,20:46:00,6.32,50
5/6/2017,20:47:00,3.68,32
5/6/2017,20:48:00,3.65,359
5/6/2017,20:49:00,2.48,298
5/6/2017,20:50:00,2.91,2
5/6/2017,20:51:00,0.98,352
5/6/2017,20:52:00,5.12,52
5/6/2017,20:53:00,4.7,56
5/6/2017,20:54:00,1.76,276
5/6/2017,20:55:00,4.36,47
5/6/2017,20:56:00,4.31,57
5/6/2017,20:57:00,5.98,49
5/6/2017,20:58:00,4.17,48
5/6/2017,20:59:00,4.7,49
5/6/2017,21:00:00,4.69,53
5/6/2017,21:01:00,4.14,45
5/6/2017,21:02:00,2.26,40
5/6/2017,21:03:00,2.03,22
5/6/2017,21:04:00,4.19,61
5/6/2017,21:05:00,4.8,58
5/6/2017,21:06:00,2.51,44
5/6/2017,21:07:00,3.13,50
5/6/2017,21:08:00,3.57,66
5/6/2017,21:09:00,1.89,51
5/6/2017,21:10:00,4.11,61
5/6/2017,21:11:00,2.71,61
5/6/2017,21:12:00,3.32,50
5/6/2017,21:13:00,2.85,52
5/6/2017,21:14:00,0.78,302
5/6/2017,21:15:00,3.11,33
5/6/2017,21:16:00,1.28,34
5/6/2017,21:17:00,1.65,25
5/6/2017,21:18:00,0.71,50
5/6/2017,21:19:00,4.32,56
5/6/2017,21:20:00,2.44,67
5/6/2017,21:21:00,1.4,318
5/6/2017,21:22:00,1.51,54
5/6/2017,21:23:00,4.85,43
5/6/2017,21:24:00,2.23,69
5/6/2017,21:25:00,1.06,357
5/6/2017,21:26:00,2.15,23
5/6/2017,21:27:00,2.16,233
5/6/2017,21:28:00,2.99,61
5/6/2017,21:29:00,2.62,48
5/6/2017,21:30:00,1.68,55
5/6/2017,21:31:00,4.07,69
5/6/2017,21:32:00,2.47,57
5/6/2017,21:33:00,2.93,39
5/6/2017,21:34:00,2.65,12
5/6/2017,21:35:00,2.26,36
5/6/2017,21:36:00,3.43,47
5/6/2017,21:37:00,0.98,333
5/6/2017,21:38:00,1.63,353
5/6/2017,21:39:00,1.77,45
5/6/2017,21:40:00,3.7,70
5/6/2017,21:41:00,3.28,55
5/6/2017,21:42:00,2.57,28
5/6/2017,21:43:00,0.13,335
5/6/2017,21:44:00,1.16,41
5/6/2017,21:45:00,1.23,9
5/6/2017,21:46:00,0.35,306
5/6/2017,21:47:00,1.73,278
5/6/2017,21:48:00,0.82,2
5/6/2017,21:49:00,1.29,345
5/6/2017,21:50:00,1.57,207
5/6/2017,21:51:00,1.05,96
5/6/2017,21:52:00,0.98,357
5/6/2017,21:53:00,2.47,44
5/6/2017,21:54:00,1.64,23
5/6/2017,21:55:00,1.65,34
5/6/2017,21:56:00,2.56,63
5/6/2017,21:57:00,3.44,59
5/6/2017,21:58:00,2.71,60
5/6/2017,21:59:00,2.43,75
5/6/2017,22:00:00,2.78,51
5/6/2017,22:01:00,3.05,63
5/6/2017,22:02:00,2.49,53
5/6/2017,22:03:00,3.96,76
5/6/2017,22:04:00,2.28,21
5/6/2017,22:05:00,1.58,7
5/6/2017,22:06:00,2.08,68
5/6/2017,22:07:00,1.01,27
5/6/2017,22:08:00,4.53,66
5/6/2017,22:09:00,4.72,73
5/6/2017,22:10:00,3.43,78
5/6/2017,22:11:00,4.85,71
5/6/2017,22:12:00,3.37,56
5/6/2017,22:13:00,4.35,80
5/6/2017,22:14:00,5.08,78
5/6/2017,22:15:00,5.41,76
5/6/2017,22:16:00,2.13,0
5/6/2017,22:17:00,4.14,64
5/6/2017,22:18:00,4.79,89
5/6/2017,22:19:00,4.86,75
5/6/2017,22:20:00,4.16,77
5/6/2017,22:21:00,4.28,77
5/6/2017,22:22:00,5.09,74
5/6/2017,22:23:00,5.69,75
5/6/2017,22:24:00,4.51,82
5/6/2017,22:25:00,2.19,90
5/6/2017,22:26:00,3.12,86
5/6/2017,22:27:00,3.9,68
5/6/2017,22:28:00,1.9,85
5/6/2017,22:29:00,4.27,75
5/6/2017,22:30:00,3.65,72
5/6/2017,22:31:00,1.54,18
5/6/2017,22:32:00,2.01,99
5/6/2017,22:33:00,4.45,75
5/6/2017,22:34:00,3.9,89
5/6/2017,22:35:00,3.52,75
5/6/2017,22:36:00,3.91,79
5/6/2017,22:37:00,1.94,78
5/6/2017,22:38:00,0.31,33
5/6/2017,22:39:00,2.06,71
5/6/2017,22:40:00,2.18,64
5/6/2017,22:41:00,4.34,92
5/6/2017,22:42:00,5.76,88
5/6/2017,22:43:00,6.63,80
5/6/2017,22:44:00,5.29,81
5/6/2017,22:45:00,5.04,84
5/6/2017,22:46:00,6.11,78
5/6/2017,22:47:00,6.99,79
5/6/2017,22:48:00,7.19,78
5/6/2017,22:49:00,6.46,80
5/6/2017,22:50:00,4.41,85
5/6/2017,22:51:00,6.81,76
5/6/2017,22:52:00,4.75,86
5/6/2017,22:53:00,5.08,90
5/6/2017,22:54:00,5.4,82
5/6/2017,22:55:00,6.05,84
5/6/2017,22:56:00,5.22,80
5/6/2017,22:57:00,5.94,81
5/6/2017,22:58:00,6.83,83
5/6/2017,22:59:00,6.63,79
5/6/2017,23:00:00,6.73,83
5/6/2017,23:01:00,6.43,83
5/6/2017,23:02:00,6.75,88
5/6/2017,23:03:00,7.32,85
5/6/2017,23:04:00,7.07,86
5/6/2017,23:05:00,7.99,77
5/6/2017,23:06:00,6.55,83
5/6/2017,23:07:00,6.45,93
5/6/2017,23:08:00,6.82,87
5/6/2017,23:09:00,7.47,85
5/6/2017,23:10:00,8.21,81
5/6/2017,23:11:00,8.07,86
5/6/2017,23:12:00,7.46,91
5/6/2017,23:13:00,7.44,92
5/6/2017,23:14:00,6.5,107
5/6/2017,23:15:00,6.91,104
5/6/2017,23:16:00,6.95,104
5/6/2017,23:17:00,6.31,103
5/6/2017,23:18:00,7.43,96
5/6/2017,23:19:00,5.58,120
5/6/2017,23:20:00,7.42,100
5/6/2017,23:21:00,6.25,104
5/6/2017,23:22:00,5.64,123
5/6/2017,23:23:00,5.37,107
5/6/2017,23:24:00,6.22,117
5/6/2017,23:25:00,5.92,104
5/6/2017,23:26:00,4.88,124
5/6/2017,23:27:00,6.68,106
5/6/2017,23:28:00,6.41,106
5/6/2017,23:29:00,6.3,116
5/6/2017,23:30:00,6.25,111
5/6/2017,23:31:00,6.3,117
5/6/2017,23:32:00,6.33,112
5/6/2017,23:33:00,6.19,113
5/6/2017,23:34:00,7.12,107
5/6/2017,23:35:00,6.86,109
5/6/2017,23:36:00,7.02,111
5/6/2017,23:37:00,6.45,117
5/6/2017,23:38:00,8.76,98
5/6/2017,23:39:00,8.57,91
5/6/2017,23:40:00,8.71,99
5/6/2017,23:41:00,8.82,99
5/6/2017,23:42:00,9.18,96
5/6/2017,23:43:00,7.47,101
5/6/2017,23:44:00,8.9,95
5/6/2017,23:45:00,8.64,102
5/6/2017,23:46:00,10.16,125
5/6/2017,23:47:00,8.81,95
5/6/2017,23:48:00,7.54,105
5/6/2017,23:49:00,8.49,99
5/6/2017,23:50:00,8.59,100
5/6/2017,23:51:00,6.65,115
5/6/2017,23:52:00,7.66,102
5/6/2017,23:53:00,7.97,98
5/6/2017,23:54:00,7.98,100
5/6/2017,23:55:00,8.39,92
5/6/2017,23:56:00,7.44,112
5/6/2017,23:57:00,7.7,102
5/6/2017,23:58:00,7.18,111
5/6/2017,23:59:00,7.47,110
