date,time,ws80,wd80
5/5/2017,12:16:00,2.92,314
5/5/2017,12:17:00,4.44,335
5/5/2017,12:18:00,2.53,333
5/5/2017,12:19:00,4.7,330
5/5/2017,12:20:00,6.83,333
5/5/2017,12:21:00,6.5,353
5/5/2017,12:22:00,3.64,317
5/5/2017,12:23:00,3.61,314
5/5/2017,12:24:00,2.86,331
5/5/2017,12:25:00,4.06,18
5/5/2017,12:26:00,4.97,6
5/5/2017,12:27:00,8.86,358
5/5/2017,12:28:00,7.22,329
5/5/2017,12:29:00,6.53,314
5/5/2017,12:30:00,5.28,334
5/5/2017,12:31:00,6.51,1
5/5/2017,12:32:00,4.59,322
5/5/2017,12:33:00,5.58,6
5/5/2017,12:34:00,2.31,346
5/5/2017,12:35:00,4.47,319
5/5/2017,12:36:00,4.29,317
5/5/2017,12:37:00,5.04,288
5/5/2017,12:38:00,4.48,319
5/5/2017,12:39:00,7.05,17
5/5/2017,12:40:00,5.08,353
5/5/2017,12:41:00,7.29,19
5/5/2017,12:42:00,6.83,359
5/5/2017,12:43:00,6.13,13
5/5/2017,12:44:00,4.37,335
5/5/2017,12:45:00,5.6,317
5/5/2017,12:46:00,4.04,350
5/5/2017,12:47:00,3.04,23
5/5/2017,12:48:00,5.44,1
5/5/2017,12:49:00,4.5,352
5/5/2017,12:50:00,4.9,321
5/5/2017,12:51:00,6.7,34
5/5/2017,12:52:00,6,295
5/5/2017,12:53:00,5.59,305
5/5/2017,12:54:00,7.28,315
5/5/2017,12:55:00,6.88,335
5/5/2017,12:56:00,6.27,293
5/5/2017,12:57:00,4.69,300
5/5/2017,12:58:00,6.07,313
5/5/2017,12:59:00,3.64,320
5/5/2017,13:00:00,5.3,345
5/5/2017,13:01:00,7.01,333
5/5/2017,13:02:00,5.47,334
5/5/2017,13:03:00,4.57,330
5/5/2017,13:04:00,5.2,291
5/5/2017,13:05:00,8.63,292
5/5/2017,13:06:00,5.86,298
5/5/2017,13:07:00,5.69,323
5/5/2017,13:08:00,5.09,339
5/5/2017,13:09:00,2.1,6
5/5/2017,13:10:00,3.32,339
5/5/2017,13:11:00,5.86,345
5/5/2017,13:12:00,7.93,352
5/5/2017,13:13:00,11.36,42
5/5/2017,13:14:00,5.34,329
5/5/2017,13:15:00,5.34,344
5/5/2017,13:16:00,3.77,339
5/5/2017,13:17:00,4.66,350
5/5/2017,13:18:00,4.88,347
5/5/2017,13:19:00,5.86,333
5/5/2017,13:20:00,5.11,353
5/5/2017,13:21:00,8.66,287
5/5/2017,13:22:00,3.71,302
5/5/2017,13:23:00,8.63,322
5/5/2017,13:24:00,9.35,4
5/5/2017,13:25:00,7.75,346
5/5/2017,13:26:00,8.38,357
5/5/2017,13:27:00,6.37,318
5/5/2017,13:28:00,6.43,336
5/5/2017,13:29:00,4.86,326
5/5/2017,13:30:00,5.95,323
5/5/2017,13:31:00,6.52,331
5/5/2017,13:32:00,3.96,352
5/5/2017,13:33:00,3.57,269
5/5/2017,13:34:00,3.63,313
5/5/2017,13:35:00,3.9,294
5/5/2017,13:36:00,4.54,358
5/5/2017,13:37:00,3.99,15
5/5/2017,13:38:00,4.36,356
5/5/2017,13:39:00,6.68,324
5/5/2017,13:40:00,6.46,345
5/5/2017,13:41:00,5.43,340
5/5/2017,13:42:00,8.93,335
5/5/2017,13:43:00,8.42,355
5/5/2017,13:44:00,8.22,2
5/5/2017,13:45:00,6.84,10
5/5/2017,13:46:00,8.55,345
5/5/2017,13:47:00,6.23,345
5/5/2017,13:48:00,5.7,356
5/5/2017,13:49:00,5.59,359
5/5/2017,13:50:00,6.67,39
5/5/2017,13:51:00,4.98,15
5/5/2017,13:52:00,2.84,349
5/5/2017,13:53:00,5.34,52
5/5/2017,13:54:00,4.93,26
5/5/2017,13:55:00,3.68,306
5/5/2017,13:56:00,9.42,337
5/5/2017,13:57:00,9.06,324
5/5/2017,13:58:00,8.49,336
5/5/2017,13:59:00,8.22,349
5/5/2017,14:00:00,7.47,326
5/5/2017,14:01:00,7.8,315
5/5/2017,14:02:00,7.72,357
5/5/2017,14:03:00,5.85,348
5/5/2017,14:04:00,5.9,324
5/5/2017,14:05:00,6.12,352
5/5/2017,14:06:00,3.14,347
5/5/2017,14:07:00,4.08,340
5/5/2017,14:08:00,4.45,347
5/5/2017,14:09:00,5.19,315
5/5/2017,14:10:00,5.64,350
5/5/2017,14:11:00,5,30
5/5/2017,14:12:00,5.81,289
5/5/2017,14:13:00,3.81,348
5/5/2017,14:14:00,1.96,10
5/5/2017,14:15:00,3.58,333
5/5/2017,14:16:00,2.31,0
5/5/2017,14:17:00,2.25,84
5/5/2017,14:18:00,3.13,329
5/5/2017,14:19:00,5.11,297
5/5/2017,14:20:00,3.31,302
5/5/2017,14:21:00,6.02,337
5/5/2017,14:22:00,6.84,306
5/5/2017,14:23:00,10.56,315
5/5/2017,14:24:00,6.5,312
5/5/2017,14:25:00,7.77,341
5/5/2017,14:26:00,7.27,305
5/5/2017,14:27:00,7.64,305
5/5/2017,14:28:00,7.9,302
5/5/2017,14:29:00,6.48,320
5/5/2017,14:30:00,8.13,339
5/5/2017,14:31:00,5.41,320
5/5/2017,14:32:00,4.37,320
5/5/2017,14:33:00,3.18,321
5/5/2017,14:34:00,4.47,281
5/5/2017,14:35:00,5.07,320
5/5/2017,14:36:00,5.27,336
5/5/2017,14:37:00,6.11,19
5/5/2017,14:38:00,6.34,0
5/5/2017,14:39:00,7.09,321
5/5/2017,14:40:00,8.34,308
5/5/2017,14:41:00,6.55,355
5/5/2017,14:42:00,5.01,323
5/5/2017,14:43:00,6.74,269
5/5/2017,14:44:00,4.66,291
5/5/2017,14:45:00,5.48,0
5/5/2017,14:46:00,5.32,263
5/5/2017,14:47:00,3.96,305
5/5/2017,14:48:00,7.9,0
5/5/2017,14:49:00,5.75,323
5/5/2017,14:50:00,5.36,327
5/5/2017,14:51:00,5.17,272
5/5/2017,14:52:00,4.86,305
5/5/2017,14:53:00,4.4,310
5/5/2017,14:54:00,5.14,5
5/5/2017,14:55:00,5.1,12
5/5/2017,14:56:00,4.34,353
5/5/2017,14:57:00,3.95,353
5/5/2017,14:58:00,4.1,355
5/5/2017,14:59:00,3.35,323
5/5/2017,15:00:00,4.81,339
5/5/2017,15:01:00,7.31,327
5/5/2017,15:02:00,6.61,330
5/5/2017,15:03:00,4.37,306
5/5/2017,15:04:00,3.04,339
5/5/2017,15:05:00,7.56,303
5/5/2017,15:06:00,7.92,305
5/5/2017,15:07:00,3.57,329
5/5/2017,15:08:00,4.37,312
5/5/2017,15:09:00,3.24,342
5/5/2017,15:10:00,5.48,352
5/5/2017,15:11:00,4.04,315
5/5/2017,15:12:00,5.27,305
5/5/2017,15:13:00,6.61,313
5/5/2017,15:14:00,5.08,23
5/5/2017,15:15:00,6.52,306
5/5/2017,15:16:00,6.74,289
5/5/2017,15:17:00,5.15,303
5/5/2017,15:18:00,6.37,297
5/5/2017,15:19:00,9.2,305
5/5/2017,15:20:00,5.15,319
5/5/2017,15:21:00,6.37,334
5/5/2017,15:22:00,7.58,318
5/5/2017,15:23:00,3.72,280
5/5/2017,15:24:00,3.75,316
5/5/2017,15:25:00,4.56,265
5/5/2017,15:26:00,6.97,285
5/5/2017,15:27:00,5.84,356
5/5/2017,15:28:00,7.54,295
5/5/2017,15:29:00,6.63,313
5/5/2017,15:30:00,8.79,321
5/5/2017,15:31:00,7.08,338
5/5/2017,15:32:00,6.05,328
5/5/2017,15:33:00,5.45,344
5/5/2017,15:34:00,6.9,341
5/5/2017,15:35:00,5.21,350
5/5/2017,15:36:00,5.05,342
5/5/2017,15:37:00,7.22,322
5/5/2017,15:38:00,6.37,335
5/5/2017,15:39:00,5.22,326
5/5/2017,15:40:00,5.09,325
5/5/2017,15:41:00,5.11,355
5/5/2017,15:42:00,4.14,351
5/5/2017,15:43:00,3.87,346
5/5/2017,15:44:00,6.26,327
5/5/2017,15:45:00,6.16,356
5/5/2017,15:46:00,4.32,333
5/5/2017,15:47:00,5.43,331
5/5/2017,15:48:00,8.65,338
5/5/2017,15:49:00,8.3,346
5/5/2017,15:50:00,8.7,343
5/5/2017,15:51:00,8.03,322
5/5/2017,15:52:00,7.59,341
5/5/2017,15:53:00,6.54,313
5/5/2017,15:54:00,7.73,336
5/5/2017,15:55:00,7.38,354
5/5/2017,15:56:00,8.11,343
5/5/2017,15:57:00,7.79,324
5/5/2017,15:58:00,6.51,350
5/5/2017,15:59:00,6.96,9
5/5/2017,16:00:00,5.35,315
5/5/2017,16:01:00,8.55,330
5/5/2017,16:02:00,4.24,335
5/5/2017,16:03:00,6.5,312
5/5/2017,16:04:00,5.86,322
5/5/2017,16:05:00,7.84,7
5/5/2017,16:06:00,7.86,333
5/5/2017,16:07:00,5.83,332
5/5/2017,16:08:00,6.93,321
5/5/2017,16:09:00,6.64,348
5/5/2017,16:10:00,9.09,340
5/5/2017,16:11:00,7.12,349
5/5/2017,16:12:00,7.01,317
5/5/2017,16:13:00,7.43,260
5/5/2017,16:14:00,4.88,270
5/5/2017,16:15:00,5.11,295
5/5/2017,16:16:00,4.58,301
5/5/2017,16:17:00,7.38,250
5/5/2017,16:18:00,6.85,267
5/5/2017,16:19:00,5.4,288
5/5/2017,16:20:00,5.43,314
5/5/2017,16:21:00,6.37,292
5/5/2017,16:22:00,9.1,282
5/5/2017,16:23:00,10.41,275
5/5/2017,16:24:00,13.15,298
5/5/2017,16:25:00,8.55,284
5/5/2017,16:26:00,6.47,304
5/5/2017,16:27:00,6.19,318
5/5/2017,16:28:00,6.24,333
5/5/2017,16:29:00,5.35,356
5/5/2017,16:30:00,4.25,338
5/5/2017,16:31:00,4.94,325
5/5/2017,16:32:00,5.06,312
5/5/2017,16:33:00,4.57,281
5/5/2017,16:34:00,7.51,303
5/5/2017,16:35:00,6.56,296
5/5/2017,16:36:00,7.33,290
5/5/2017,16:37:00,5.19,281
5/5/2017,16:38:00,6.03,291
5/5/2017,16:39:00,5.98,296
5/5/2017,16:40:00,3.85,314
5/5/2017,16:41:00,4.49,291
5/5/2017,16:42:00,5.47,280
5/5/2017,16:43:00,5.99,327
5/5/2017,16:44:00,4.75,304
5/5/2017,16:45:00,6.41,305
5/5/2017,16:46:00,7.82,311
5/5/2017,16:47:00,8.29,327
5/5/2017,16:48:00,6.91,317
5/5/2017,16:49:00,4.95,315
5/5/2017,16:50:00,6.18,289
5/5/2017,16:51:00,6.97,300
5/5/2017,16:52:00,8.73,282
5/5/2017,16:53:00,6.23,267
5/5/2017,16:54:00,4.96,304
5/5/2017,16:55:00,7.42,272
5/5/2017,16:56:00,7.39,267
5/5/2017,16:57:00,7.17,280
5/5/2017,16:58:00,7.58,282
5/5/2017,16:59:00,7.49,290
5/5/2017,17:00:00,5.35,302
5/5/2017,17:01:00,6.02,288
5/5/2017,17:02:00,6.57,306
5/5/2017,17:03:00,8.89,309
5/5/2017,17:04:00,8.58,309
5/5/2017,17:05:00,7.11,328
5/5/2017,17:06:00,7.36,285
5/5/2017,17:07:00,6.71,303
5/5/2017,17:08:00,7.68,317
5/5/2017,17:09:00,8.35,301
5/5/2017,17:10:00,6.59,290
5/5/2017,17:11:00,5.83,288
5/5/2017,17:12:00,6.49,306
5/5/2017,17:13:00,7.19,286
5/5/2017,17:14:00,5.44,294
5/5/2017,17:15:00,6.07,325
5/5/2017,17:16:00,6.01,271
5/5/2017,17:17:00,5.42,286
5/5/2017,17:18:00,4.89,303
5/5/2017,17:19:00,5.65,300
5/5/2017,17:20:00,6.6,313
5/5/2017,17:21:00,6.13,281
5/5/2017,17:22:00,6.85,295
5/5/2017,17:23:00,5.7,296
5/5/2017,17:24:00,6.97,285
5/5/2017,17:25:00,7.61,310
5/5/2017,17:26:00,6.67,321
5/5/2017,17:27:00,7.34,294
5/5/2017,17:28:00,7.72,304
5/5/2017,17:29:00,6.54,319
5/5/2017,17:30:00,5.97,331
5/5/2017,17:31:00,4.36,304
5/5/2017,17:32:00,5.58,319
5/5/2017,17:33:00,6.78,342
5/5/2017,17:34:00,4.6,278
5/5/2017,17:35:00,5.5,292
5/5/2017,17:36:00,6.64,295
5/5/2017,17:37:00,8.44,288
5/5/2017,17:38:00,9.08,293
5/5/2017,17:39:00,6.93,315
5/5/2017,17:40:00,7.57,313
5/5/2017,17:41:00,7.19,306
5/5/2017,17:42:00,7.77,290
5/5/2017,17:43:00,6.45,295
5/5/2017,17:44:00,5.94,285
5/5/2017,17:45:00,4.8,295
5/5/2017,17:46:00,4.76,315
5/5/2017,17:47:00,5.26,288
5/5/2017,17:48:00,4.54,307
5/5/2017,17:49:00,5.59,300
5/5/2017,17:50:00,6.71,297
5/5/2017,17:51:00,8.48,277
5/5/2017,17:52:00,7.1,313
5/5/2017,17:53:00,8.51,296
5/5/2017,17:54:00,7.25,298
5/5/2017,17:55:00,5.25,298
5/5/2017,17:56:00,5.49,320
5/5/2017,17:57:00,4.83,304
5/5/2017,17:58:00,6.9,290
5/5/2017,17:59:00,6.29,309
5/5/2017,18:00:00,7.5,303
5/5/2017,18:01:00,9.07,288
5/5/2017,18:02:00,8.46,279
5/5/2017,18:03:00,7.73,309
5/5/2017,18:04:00,4.39,307
5/5/2017,18:05:00,5.14,349
5/5/2017,18:06:00,6.85,292
5/5/2017,18:07:00,7.15,300
5/5/2017,18:08:00,6.75,313
5/5/2017,18:09:00,6.52,305
5/5/2017,18:10:00,6.27,324
5/5/2017,18:11:00,6.7,299
5/5/2017,18:12:00,6.96,300
5/5/2017,18:13:00,9.39,277
5/5/2017,18:14:00,6.97,292
5/5/2017,18:15:00,5.87,300
5/5/2017,18:16:00,6.8,304
5/5/2017,18:17:00,7.47,294
5/5/2017,18:18:00,4.54,311
5/5/2017,18:19:00,3.82,314
5/5/2017,18:20:00,4.91,310
5/5/2017,18:21:00,8.19,282
5/5/2017,18:22:00,7.77,280
5/5/2017,18:23:00,7.8,280
5/5/2017,18:24:00,6.72,282
5/5/2017,18:25:00,7.72,279
5/5/2017,18:26:00,8.01,280
5/5/2017,18:27:00,6.7,287
5/5/2017,18:28:00,6.1,288
5/5/2017,18:29:00,6.55,293
5/5/2017,18:30:00,6.01,293
5/5/2017,18:31:00,8.13,276
5/5/2017,18:32:00,6.21,285
5/5/2017,18:33:00,6.52,291
5/5/2017,18:34:00,6.36,295
5/5/2017,18:35:00,6.64,278
5/5/2017,18:36:00,6.38,280
5/5/2017,18:37:00,6.06,281
5/5/2017,18:38:00,6.11,283
5/5/2017,18:39:00,7.49,275
5/5/2017,18:40:00,7.46,275
5/5/2017,18:41:00,6.4,282
5/5/2017,18:42:00,5.74,288
5/5/2017,18:43:00,6.23,284
5/5/2017,18:44:00,7.17,285
5/5/2017,18:45:00,5.86,278
5/5/2017,18:46:00,6.27,282
5/5/2017,18:47:00,6.85,273
5/5/2017,18:48:00,7.47,273
5/5/2017,18:49:00,13.6,309
5/5/2017,18:50:00,8,232
5/5/2017,18:51:00,8.35,277
5/5/2017,18:52:00,6.96,281
5/5/2017,18:53:00,6.27,292
5/5/2017,18:54:00,7.84,285
5/5/2017,18:55:00,8.04,280
5/5/2017,18:56:00,6.65,289
5/5/2017,18:57:00,6.27,294
5/5/2017,18:58:00,6.28,299
5/5/2017,18:59:00,6.17,297
5/5/2017,19:00:00,6.6,280
5/5/2017,19:01:00,6.41,293
5/5/2017,19:02:00,5.8,298
5/5/2017,19:03:00,5.84,284
5/5/2017,19:04:00,5.65,284
5/5/2017,19:05:00,6.51,277
5/5/2017,19:06:00,5.69,287
5/5/2017,19:07:00,5.03,291
5/5/2017,19:08:00,6.54,297
5/5/2017,19:09:00,6.76,281
5/5/2017,19:10:00,6.82,276
5/5/2017,19:11:00,6.85,280
5/5/2017,19:12:00,7.5,283
5/5/2017,19:13:00,7.55,291
5/5/2017,19:14:00,8.25,275
5/5/2017,19:15:00,7.75,270
5/5/2017,19:16:00,6.48,287
5/5/2017,19:17:00,6.62,290
5/5/2017,19:18:00,8.74,273
5/5/2017,19:19:00,6.07,284
5/5/2017,19:20:00,6.71,295
5/5/2017,19:21:00,8.4,276
5/5/2017,19:22:00,8.97,266
5/5/2017,19:23:00,7.52,274
5/5/2017,19:24:00,7.36,277
5/5/2017,19:25:00,8.19,279
5/5/2017,19:26:00,8.02,284
5/5/2017,19:27:00,9.31,279
5/5/2017,19:28:00,8.43,284
5/5/2017,19:29:00,7.52,289
5/5/2017,19:30:00,8.43,279
5/5/2017,19:31:00,9.37,281
5/5/2017,19:32:00,9.1,278
5/5/2017,19:33:00,8.12,280
5/5/2017,19:34:00,9.66,277
5/5/2017,19:35:00,7.86,275
5/5/2017,19:36:00,8.2,282
5/5/2017,19:37:00,8.89,274
5/5/2017,19:38:00,9.24,272
5/5/2017,19:39:00,8.86,283
5/5/2017,19:40:00,7.34,293
5/5/2017,19:41:00,9,274
5/5/2017,19:42:00,9.58,282
5/5/2017,19:43:00,8.75,284
5/5/2017,19:44:00,8.61,289
5/5/2017,19:45:00,10.04,283
5/5/2017,19:46:00,8.72,295
5/5/2017,19:47:00,10.13,278
5/5/2017,19:48:00,9.01,287
5/5/2017,19:49:00,9.3,281
5/5/2017,19:50:00,7.95,280
5/5/2017,19:51:00,9.1,286
5/5/2017,19:52:00,10.52,272
5/5/2017,19:53:00,9.89,275
5/5/2017,19:54:00,9.94,278
5/5/2017,19:55:00,9.66,283
5/5/2017,19:56:00,9.88,270
5/5/2017,19:57:00,10.3,278
5/5/2017,19:58:00,11.7,274
5/5/2017,19:59:00,10.66,275
5/5/2017,20:00:00,10.73,286
5/5/2017,20:01:00,11.69,273
5/5/2017,20:02:00,10.96,271
5/5/2017,20:03:00,9.4,279
5/5/2017,20:04:00,9.59,264
5/5/2017,20:05:00,10.2,271
5/5/2017,20:06:00,9.4,279
5/5/2017,20:07:00,10.21,273
5/5/2017,20:08:00,10.05,284
5/5/2017,20:09:00,11.89,276
5/5/2017,20:10:00,11.51,272
5/5/2017,20:11:00,12.57,274
5/5/2017,20:12:00,11.81,275
5/5/2017,20:13:00,11.99,268
5/5/2017,20:14:00,11.22,271
5/5/2017,20:15:00,12.36,268
5/5/2017,20:16:00,12.2,278
5/5/2017,20:17:00,12.69,268
5/5/2017,20:18:00,12.87,271
5/5/2017,20:19:00,13.45,266
5/5/2017,20:20:00,11.06,270
5/5/2017,20:21:00,10.21,273
5/5/2017,20:22:00,9.62,282
5/5/2017,20:23:00,10.88,276
5/5/2017,20:24:00,12.22,275
5/5/2017,20:25:00,10.26,275
5/5/2017,20:26:00,10.38,274
5/5/2017,20:27:00,10.82,273
5/5/2017,20:28:00,11.99,272
5/5/2017,20:29:00,11.87,274
5/5/2017,20:30:00,11.12,269
5/5/2017,20:31:00,10.71,264
5/5/2017,20:32:00,10.47,271
5/5/2017,20:33:00,13.17,262
5/5/2017,20:34:00,8.47,282
5/5/2017,20:35:00,9.5,272
5/5/2017,20:36:00,10.19,275
5/5/2017,20:37:00,10.71,263
5/5/2017,20:38:00,13.65,266
5/5/2017,20:39:00,12.01,266
5/5/2017,20:40:00,12.44,265
5/5/2017,20:41:00,12.12,272
5/5/2017,20:42:00,12.2,271
5/5/2017,20:43:00,11.89,271
5/5/2017,20:44:00,10.46,277
5/5/2017,20:45:00,10.91,272
5/5/2017,20:46:00,11.62,270
5/5/2017,20:47:00,11.59,273
5/5/2017,20:48:00,12.25,268
5/5/2017,20:49:00,12.02,271
5/5/2017,20:50:00,12.73,273
5/5/2017,20:51:00,11.72,275
5/5/2017,20:52:00,11.5,275
5/5/2017,20:53:00,11.27,276
5/5/2017,20:54:00,12.07,276
5/5/2017,20:55:00,12.73,285
5/5/2017,20:56:00,12.48,282
5/5/2017,20:57:00,13.43,274
5/5/2017,20:58:00,12.11,276
5/5/2017,20:59:00,10.88,274
5/5/2017,21:00:00,11.43,279
5/5/2017,21:01:00,12.35,280
5/5/2017,21:02:00,10.02,284
5/5/2017,21:03:00,11.7,278
5/5/2017,21:04:00,11.58,280
5/5/2017,21:05:00,11.61,275
5/5/2017,21:06:00,10.8,283
5/5/2017,21:07:00,11.14,282
5/5/2017,21:08:00,11.01,285
5/5/2017,21:09:00,11.42,281
5/5/2017,21:10:00,10.73,285
5/5/2017,21:11:00,11.2,281
5/5/2017,21:12:00,11.57,278
5/5/2017,21:13:00,11.93,275
5/5/2017,21:14:00,11.35,279
5/5/2017,21:15:00,12.14,281
5/5/2017,21:16:00,11.52,281
5/5/2017,21:17:00,10.01,288
5/5/2017,21:18:00,11.56,277
5/5/2017,21:19:00,10.39,289
5/5/2017,21:20:00,11.46,284
5/5/2017,21:21:00,11.8,291
5/5/2017,21:22:00,12.54,284
5/5/2017,21:23:00,13.31,283
5/5/2017,21:24:00,11.46,288
5/5/2017,21:25:00,11.59,285
5/5/2017,21:26:00,12.39,281
5/5/2017,21:27:00,11.43,290
5/5/2017,21:28:00,10.48,295
5/5/2017,21:29:00,11.38,287
5/5/2017,21:30:00,10.44,285
5/5/2017,21:31:00,10.99,293
5/5/2017,21:32:00,10.71,293
5/5/2017,21:33:00,9.48,292
5/5/2017,21:34:00,10.24,301
5/5/2017,21:35:00,10.5,297
5/5/2017,21:36:00,10.92,298
5/5/2017,21:37:00,9.49,311
5/5/2017,21:38:00,8.69,318
5/5/2017,21:39:00,11.13,332
5/5/2017,21:40:00,13.13,338
5/5/2017,21:41:00,17.76,335
5/5/2017,21:42:00,11.9,337
5/5/2017,21:43:00,13.99,352
5/5/2017,21:44:00,11.52,340
5/5/2017,21:45:00,10.48,336
5/5/2017,21:46:00,10.06,344
5/5/2017,21:47:00,10.62,347
5/5/2017,21:48:00,12.74,349
5/5/2017,21:49:00,11.68,346
5/5/2017,21:50:00,10.42,339
5/5/2017,21:51:00,11.31,349
5/5/2017,21:52:00,10.83,343
5/5/2017,21:53:00,12.43,353
5/5/2017,21:54:00,10.9,335
5/5/2017,21:55:00,10.97,343
5/5/2017,21:56:00,11.37,355
5/5/2017,21:57:00,12.72,351
5/5/2017,21:58:00,13.88,359
5/5/2017,21:59:00,11.83,348
5/5/2017,22:00:00,12.57,353
5/5/2017,22:01:00,12.61,357
5/5/2017,22:02:00,12.95,1
5/5/2017,22:03:00,11.77,359
5/5/2017,22:04:00,13.03,4
5/5/2017,22:05:00,10.78,352
5/5/2017,22:06:00,11.98,3
5/5/2017,22:07:00,10.99,3
5/5/2017,22:08:00,10.02,358
5/5/2017,22:09:00,9.59,356
5/5/2017,22:10:00,11.24,6
5/5/2017,22:11:00,10.64,7
5/5/2017,22:12:00,10.95,5
5/5/2017,22:13:00,10.88,356
5/5/2017,22:14:00,13.8,6
5/5/2017,22:15:00,11.49,14
5/5/2017,22:16:00,12.78,356
5/5/2017,22:17:00,11.7,5
5/5/2017,22:18:00,8.85,2
5/5/2017,22:19:00,9.43,11
5/5/2017,22:20:00,11.82,3
5/5/2017,22:21:00,12.59,12
5/5/2017,22:22:00,12.93,10
5/5/2017,22:23:00,12.02,16
5/5/2017,22:24:00,14.73,19
5/5/2017,22:25:00,14.17,23
5/5/2017,22:26:00,14.85,28
5/5/2017,22:27:00,13.89,28
5/5/2017,22:28:00,13.45,23
5/5/2017,22:29:00,14.54,33
5/5/2017,22:30:00,16.67,38
5/5/2017,22:31:00,16.24,36
5/5/2017,22:32:00,12.48,29
5/5/2017,22:33:00,17.08,43
5/5/2017,22:34:00,18.05,44
5/5/2017,22:35:00,16.57,46
5/5/2017,22:36:00,13.1,35
5/5/2017,22:37:00,14.49,39
5/5/2017,22:38:00,16.69,40
5/5/2017,22:39:00,14.41,45
5/5/2017,22:40:00,14.52,44
5/5/2017,22:41:00,18.05,46
5/5/2017,22:42:00,17.6,47
5/5/2017,22:43:00,16.2,47
5/5/2017,22:44:00,13.86,52
5/5/2017,22:45:00,15.14,50
5/5/2017,22:46:00,15.27,55
5/5/2017,22:47:00,15.12,49
5/5/2017,22:48:00,11.93,52
5/5/2017,22:49:00,12.94,51
5/5/2017,22:50:00,,
5/5/2017,22:51:00,15.92,53
5/5/2017,22:52:00,13.45,59
5/5/2017,22:53:00,15.85,69
5/5/2017,22:54:00,9.65,69
5/5/2017,22:55:00,14.58,60
5/5/2017,22:56:00,13.69,66
5/5/2017,22:57:00,13.99,66
5/5/2017,22:58:00,13.65,60
5/5/2017,22:59:00,11.15,63
5/5/2017,23:00:00,14.87,59
5/5/2017,23:01:00,12.58,59
5/5/2017,23:02:00,12.78,61
5/5/2017,23:03:00,14.57,54
5/5/2017,23:04:00,11.71,73
5/5/2017,23:05:00,9.83,61
5/5/2017,23:06:00,8.74,72
5/5/2017,23:07:00,10.73,63
5/5/2017,23:08:00,13.42,63
5/5/2017,23:09:00,10.42,67
5/5/2017,23:10:00,13.4,73
5/5/2017,23:11:00,10.79,65
5/5/2017,23:12:00,9.73,70
5/5/2017,23:13:00,8.78,69
5/5/2017,23:14:00,8.98,62
5/5/2017,23:15:00,11.26,68
5/5/2017,23:16:00,10.63,69
5/5/2017,23:17:00,11.51,69
5/5/2017,23:18:00,10.48,73
5/5/2017,23:19:00,9.25,77
5/5/2017,23:20:00,7.34,80
5/5/2017,23:21:00,10.56,72
5/5/2017,23:22:00,12.02,72
5/5/2017,23:23:00,9.5,73
5/5/2017,23:24:00,10.01,73
5/5/2017,23:25:00,9.78,66
5/5/2017,23:26:00,10.27,69
5/5/2017,23:27:00,8.36,69
5/5/2017,23:28:00,10.06,69
5/5/2017,23:29:00,10.31,69
5/5/2017,23:30:00,10.19,68
5/5/2017,23:31:00,9.23,69
5/5/2017,23:32:00,11.55,62
5/5/2017,23:33:00,9.79,70
5/5/2017,23:34:00,9.4,69
5/5/2017,23:35:00,9.12,65
5/5/2017,23:36:00,10.37,62
5/5/2017,23:37:00,10.3,65
5/5/2017,23:38:00,10.03,63
5/5/2017,23:39:00,7.94,67
5/5/2017,23:40:00,9.14,70
5/5/2017,23:41:00,8.77,63
5/5/2017,23:42:00,7.44,62
5/5/2017,23:43:00,9.75,67
5/5/2017,23:44:00,9.41,62
5/5/2017,23:45:00,10.38,58
5/5/2017,23:46:00,7.89,70
5/5/2017,23:47:00,9.71,59
5/5/2017,23:48:00,9.31,64
5/5/2017,23:49:00,9.08,63
5/5/2017,23:50:00,7.52,66
5/5/2017,23:51:00,4.85,72
5/5/2017,23:52:00,7.97,62
5/5/2017,23:53:00,9.06,64
5/5/2017,23:54:00,8.95,62
5/5/2017,23:55:00,8.98,63
5/5/2017,23:56:00,8.25,65
5/5/2017,23:57:00,9,65
5/5/2017,23:58:00,7.12,64
5/5/2017,23:59:00,7.07,62
